Sending Organization,Sending Country Code
REGENT'S UNIVERSITY LONDON,UK
"RELIGIOUS ORGANIZATION OF HIGHER THEOLOGICAL EDUCATION ""ST. NICHOLAS UGRESHSKAYA THEOLOGICAL SEMINARY OF THE RUSSIAN ORTHODOX CHURCH""",RU
RENMIN UNIVERSITY OF CHINA,CN
REPUBLIC OF MACEDONIA - UNIVERSITY FOR INFORMATION SCIENCE AND TECHNOLOGY ST.PAUL THE APOSTLE OHRID,MK
REPUBLIC OF MACEDONIA GOCE DELCEV STATE UNIVERSITY STIP,MK
REPUBLICAN STATE ENTERPRISE OPERATING UNDER THE RIGHT OF ECONOMIC MANAGEMENT A.BAITURSYNOV KOSTANAY STATE UNIVERSITY OF MINISTRY OF EDUCATION AND SCIENCE OF THE REPUBLIC OF KAZAKHSTAN,KZ
REPUBLICAN STATE ENTERPRISE OPERATING UNDER THE RIGHT OF ECONOMIC MANAGEMENT A.BAITURSYNOV KOSTANAY STATEUNIVERSITY OF MINISTRY OF EDUCATIO,KZ
"REPUBLICAN STATE INSTITUTION ""THE KURMANGAZY KAZAKH NATIONAL CONSERVATORY""",KZ
REZEKNES TEHNOLOGIJU AKADEMIJA,LV
RFH-KOELN GGMBH,DE
RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN,DE
RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITAT BONN,DE
RHODES UNIVERSITY,ZA
RIGA MEDICAL COLLEGE OF THE UNIVERSITY OF LATVIA,LV
RIGAS AERONAVIGACIJAS INSTITUTS,LV
RIGAS CELTNIECIBAS KOLEDZA,LV
RIGAS JURIDISKA AUGSTSKOLA,LV
RIGAS STRADINA UNIVERSITATE,LV
RIGAS TEHNISKA UNIVERSITATE,LV
RIINVEST INSTITUTE,XK
RIJKSUNIVERSITEIT GRONINGEN,NL
RIKKYO UNIVERSITY,JP
RISEBA UNIVERSITY,LV
RIT CROATIA,HR
RIVNE STATE UNIVERSITY OF HUMANITIES,UA
ROBERT SCHUMANN HOCHSCHULE DUSSELDORF,DE
ROEHAMPTON UNIVERSITY LBG,UK
ROME UNIVERSITY OF FINE ARTS,IT
ROSE BRUFORD COLLEGE OF THEATRE AND PERFORMANCE,UK
ROSKILDE UNIVERSITET,DK
ROSTOV STATE RACHMANINOV CONSERVATORY,RU
ROSTOVSKIJ GOSUDARSTVENNYJ EKONOMICHESKIJ UNIVERSITET (RINH),RU
ROYAL ACADEMY OF MUSIC,UK
ROYAL COLLEGE OF MUSIC,UK
ROYAL CONSERVATOIRE OF SCOTLAND,UK
ROYAL HOLLOWAY AND BEDFORD NEW COLLEGE,UK
ROYAL IRISH ACADEMY OF MUSIC,IE
ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY*RMIT UNIVERSITY,AU
ROYAL NORTHERN COLLEGE OF MUSIC,UK
ROYAL THIMPHU COLLEGE,BT
ROYAL UNIVERSITY OF AGRICULTURE,KH
ROYAL UNIVERSITY OF BHUTAN,BT
ROYAL UNIVERSITY OF LAW AND ECONOMICS,KH
ROYAL UNIVERSITY OF PHNOM PENH,KH
RRIF VISOKA SKOLA ZA FINANCIJSKI MENADZMENT,HR
RSE KARAGANDA STATE UNIVERSITY NAMED AFTER ACADEMICIAN E. A. BUKETOV,KZ
RUBIKA,FR
RUDN UNIVERSITY,RU
RUHR-UNIVERSITAET BOCHUM,DE
RUPRECHT-KARLS-UNIVERSITAET HEIDELBERG,DE
"RUSSIAN PRESIDENTIAL ACADEMY OF NATIONAL ECONOMY AND PUBLIC ADMINISTRATION,  NORTH-WEST INSTITUTE OF MANAGEMENT",RU
RUSSIAN STATE AGRARIAN UNIVERSITY - MOSCOW AGRICULTURAL ACADEMY NAMED AFTER K.A.TIMIRYAZEV,RU
RUSSIAN STATE HYDROMETEOROLOGICAL UNIVERSITY,RU
RUSSIAN STATE SOCIAL UNIVERSITY,RU
RUSSIAN STATE UNIVERSITY FOR THE HUMANITIES,RU
RUSSIAN UNIVERSITY OF TRANSPORT (MIIT),RU
RUSSIAN-ARMENIAN (SLAVONIC) UNIVERSITY,AM
RUSSIAN-ARMENIAN (SLAVONIC) UNIVERSITY STATE ACADEMIC INSTITUTION OF HIGHER PROFESSIONAL EDUCATION,AM
RUSSIAN-TAJIK SLAVONIC UNIVERSITY,TJ
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",US
RYAZAN STATE UNIVERSITY NAMED FOR S. ESENIN,RU
RYTMISK MUSIKKONSERVATORIUM,DK
S. NAAMATOV NARYN STATE UNIVERSITY,KG
S. TORAIGHYROV PAVLODAR STATE UNIVERSITY,KZ
S. TORAIGHYROV PAVLODAR STATE UNIVERSITY OF THE MINISTRY OF EDUCATION AND SCIENCE OF THE REPUBLIC OF KAZAKHSTAN,KZ
SABANCI UNIVERSITESI,TR
SAIMAAN AMMATTIKORKEAKOULU OY,FI
SAINT LOUIS MUSIC CENTER SRL,IT
SAINT MARY'S UNIVERSITY,CA
SAINT NICHOLAS MONTESSORI COLLEGE IRELAND,IE
SAINT PETERSBURG ELECTROTECHNICAL UNIVERSITY LETI,RU
"SAINT PETERSBURG NATIONAL RESEARCH UNIVERSITY OF INFORMATION TECHNOLOGIES, MECHANICS AND OPTICS",RU
SAINT PETERSBURG STATE UNIVERSITY,RU
SAINT PETERSBURG STATE UNIVERSITY OF ARCHITECTURE AND CIVIL ENGINEERING,RU
SAINT-PETERSBURG RIMSKY-KORSAKOV STATE CONSERVATORY,RU
SAINT-PETERSBURG STATE AGRARIAN UNIVERSITY,RU
SAINT-PETERSBURG STATE UNIVERSITY OF ARCHITECTURE AND CIVIL ENGINEERING,RU
SAINT-PETERSBURG STATE UNIVERSITY OF ECONOMICS,RU
SAINT-PETERSBURG STATE UNIVERSITY OF ECONOMICS AND FINANCE,RU
SAINT-PETERSBURG STATE UNIVERSITY OF INDUSTRIAL TECHNOLOGIES AND DESIGN,RU
SAINT-PETERSBURG UNIVERSITY OF MANAGEMENT AND ECONOMICS,RU
SAITAMA UNIVERSITY,JP
SAKARYA UNIVERSITESI,TR
SALAHADDIN UNIVERSITY - ERBIL,IQ
SAMARA STATE UNIVERSITY OF ECONOMICS,RU
"SAMARA STATE UNIVERSITY OF ECONOMICS, A FEDERAL STATE-FUNDED INSTITUTION OF HIGHER PROFESSIONAL EDUCATION",RU
SAMARA STATE UNIVERSITY OF SOCIAL SCIENCES AND EDUCATION,RU
SAMARKAND AGRICULTURAL INSTITUTE,UZ
SAMARKAND STATE INSTITUTE OF FOREIGN LANGUAGES,UZ
SAMARQAND IQTISODIYOT VA SERVIS INSTITUTI,UZ
SAMI SHAMOON COLLEGE OF ENGINEERING(R.A.) FRIENDLY SOCIETY,IL
SAN DIEGO STATE UNIVERSITY FOUNDATION,US
SAN FRANCISCO STATE UNIVERSITY,US
SANGMYUNG UNIVERSITY,KR
SANKO ÜNIVERSITESI,TR
SANTA CASA DA MISERICORDIA DE LISBOA,PT
SARAJEVO SCHOOL OF SCIENCE AND TECHNOLOGY,BA
SARL INSTITUT CREAD,FR
SAS ACADÉMIE JULIAN RIVE GAUCHE,FR
SAS ESGCV - ESGCI,FR
SAS ESGCV - PSB PARIS SCHOOL OF BUSINESS,FR
SATAKUNNAN AMMATTIKORKEAKOULU OY,FI
SAVANNAKHET UNIVERSITY,LA
SAVITRIBAI PHULE PUNE UNIVERSITY,IN
SAVONIA-AMMATTIKORKEAKOULU OY,FI
SCHOOL OF BUSINESS AND MANAGEMENT OF TECHNOLOGY STATE EDUCATIONAL INSTITUTION OF THE BELARUSIAN STATE UNIVERSITY,BY
"SCHOOL OF ENGINEERING, TOHOKU UNIVERSITY",JP
SCHOOL OF ORIENTAL AND AFRICAN STUDIES ROYAL CHARTER,UK
SCOALA NATIONALA DE STUDII POLITICE SI ADMINISTRATIVE,RO
SCUOLA NORMALE SUPERIORE,IT
SCUOLA SUPERIORE DI STUDI UNIVERSITARI E DI PERFEZIONAMENTO S ANNA,IT
SCUOLA SUPERIORE PER INTERPRETI E TRADUTTORI,IT
SCUOLA SUPERIORE PER MEDIATORI LINGUISTICI,IT
SCUOLA SUPERIORE PER MEDIATORI LINGUISTICI CAROLINA ALBASIO,IT
SCUOLA SUPERIORE PER MEDIATORI LINGUISTICI CIELS,IT
SEIFULLIN KAZAKH AGRO TECHNICAL UNIVERSITY,KZ
SEIFULLIN KAZAKH AGROTECHNICAL UNIVERSITY,KZ
SEINAJOEN AMMATTIKORKEAKOULU OY,FI
SEJONG UNIVERSITY,KR
SELCUK UNIVERSITESI,TR
SEMMELWEIS EGYETEM,HU
SEOUL NATIONAL UNIVERSITY,KR
SETIF 2 UNIVERSITY,DZ
SFAX UNIVERSITY,TN
SH. UALIKHANOV KOKSHETAU STATE UNIVERSITY,KZ
SHAHID BEHESHTI UNIVERSITY,IR
SHANDONG UNIVERSITY,CN
SHANGHAI JIAN QIAO UNIVERSITY,CN
SHANGHAI JIAO TONG UNIVERSITY,CN
SHANGHAI MARITIME UNIVERSITY,CN
SHANGHAI NORMAL UNIVERSITY,CN
SHANGHAI OCEAN UNIVERSITY,CN
SHANGHAI UNIVERSITY,CN
SHANGHAI UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,CN
SHEFFIELD HALLAM UNIVERSITY,UK
SHENKAR ENGINEERING.DESIGN.ART (PBC),IL
SHENYANG AGRICULTURAL UNIVERSITY,CN
SHENYANG JIANZHU UNIVERSITY,CN
SHIBAURA INSTITUTE OF TECHNOLOGY,JP
SHIRAK STATE UNIVERSITY NAMED AFTERNALBANDYAN FOUNDATION,AM
SHIRAZ UNIVERSITY,IR
SHIV NADAR UNIVERSITY,IN
SHOTA MESKHIA STATE TEACHING UNIVERSITY OF ZUGDIDI,GE
SHOTA RUSTAVELI STATE UNIVERSITY,GE
SHUMENSKI UNIVERSITET EPISKOP KONSTANTIN PRESLAVSKI,BG
SIA BIZNESA AUGSTSKOLA TURIBA,LV
SIAULIU UNIVERSITETAS,LT
SIAULIU VALSTYBINE KOLEGIJA,LT
SICHUAN INTERNATIONAL STUDIES UNIVERSITY,CN
SICHUAN UNIVERSITY,CN
SIENA JAZZ - ACCADEMIA NAZIONALE DEL JAZZ,IT
SIGE,FR
SIGMA CLERMONT,FR
SIGMUND FREUD PRIVATUNIVERSITAT WIEN GMBH,AT
SIHE I. HORBACHEVSKY TERNOPIL STATE MEDICAL UNIVERSITY OF THE MINISTRY OF HEALTH OF UKRAINE,UA
SIHTASUTUS ESTONIAN BUSINESS SCHOOL,EE
SIIRT UNIVERSITESI,TR
SIMON FRASER UNIVERSITY,CA
SIMON KUZNETS KHARKIV NATIONAL UNIVERSITY OF ECONOMICS,UA
SINGAPORE MANAGEMENT UNIVERSITY,SG
SINOP UNIVERSITESI,TR
"SIR SYED UNIVERSITY OF ENGINEERING AND TECHNOLOGY, KARACHI, PAKISTAN",PK
SIR SYED UNIVERSITY OF ENGINEERINGAND TECHNOLOGY,PK
SIRNAK UNIVERSITY,TR
SISEKAITSEAKADEEMIA,EE
SISTEMA CETYS UNIVERSIDAD,MX
SIVAS CUMHURIYET UNIVERSITESI,TR
SKEMA BUSINESS SCHOOL,FR
SKODA AUTO VYSOKA SKOLA OPS,CZ
SLASKI UNIWERSYTET MEDYCZNY W KATOWICACH,PL
SLEZSKA UNIVERZITA V OPAVE,CZ
SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,US
SLOVENSKA POLNOHOSPODARSKA UNIVERZITA V NITRE,SK
SLOVENSKA TECHNICKA UNIVERZITA V BRATISLAVE,SK
SLOVENSKA ZDRAVOTNICKA UNIVERZITA V BRATISLAVE,SK
SMOLENSK STATE UNIVERSITY,RU
SOCIALINIU MOKSLU KOLEGIJA,LT
SOCIETE D'ENSEIGNEMENT PROFESSIONNEL DU RHONE,FR
SODERTORNS HOGSKOLA,SE
SOFIA UNIVERSITY ST KLIMENT OHRIDSKI,BG
SOFIISKI UNIVERSITET SVETI KLIMENT OHRIDSKI,BG
SOKHUMI STATE UNIVERSITY,GE
SOLBRIDGE INTERNATIONAL SCHOOL OF BUSINESS,KR
SOLSKI CENTER SRECKA KOSOVELA SEZANA,SI
SONCA INTERNATIONAL/MUSIARTE,MZ
SOONGSIL UNIVERSITY,KR
SOPHIA UNIVERSITY,JP
SOPRONI EGYETEM,HU
SORBONNE UNIVERSITE,FR
SOUKROMA VYSOKA SKOLA EKONOMICKA ZNOJMO,CZ
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,CN
SOUTH EAST EUROPEAN UNIVERSITY TETOVO,MK
SOUTH EAST EUROPEAN UNIVERSITY TETOVO*INSTITUTE FOR ENVIRONMENT AND HEALTH,MK
SOUTH-WEST UNIVERSITY NEOFIT RILSKI,BG
SOUTHAMPTON SOLENT UNIVERSITY,UK
SOUTHERN FEDERAL UNIVERSITY,RU
SOUTHERN REGIONAL COLLEGE,UK
SOUTHERN TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,TW
SOUTHWEST UNIVERSITY,CN
SOUTHWESTERN UNIVERSITY OF FINANCEAND ECONOMICS,CN
SPESI - SOCIEDADE DE PROMOÇÃO DE ENSINO SUPERIOR IMOBILIÁRIO,PT
SPOLECZNA AKADEMIA NAUK,PL
SPRACHEN- UND DOLMETSCHER-INSTITUTMUNCHEN EV,DE
SRH FERNHOCHSCHULE - THE MOBILE UNIVERSITY,DE
SRH HOCHSCHULE DER POPULÄREN KÜNSTE (HDPK),DE
SRH HOCHSCHULE FÜR GESUNDHEIT GMBH,DE
SRH HOCHSCHULE HEIDELBERG GMBH,DE
SRH HOCHSCHULEN BERLIN GMBH,DE
SRINAKHARINWIROT UNIVERSITY,TH
"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY, CHENNAI",IN
SRUC,UK
SS. CYRIL AND METHODIUS UNIVERSITY IN SKOPJE,MK
SSML GREGORIO VII,IT
SSML VITTORIA,IT
ST MARY'S COLLEGE,IN
ST MARY'S UNIVERSITY COLLEGE,UK
ST. ALOYSIUS COLLEGE (AUTONOMOUS),IN
ST. AUGUSTINE UNIVERSITY OF TANZANIA,TZ
ST. CYRIL AND ST. METHODIUS UNIVERSITY OF VELIKO TURNOVO,BG
ST. PETERSBURG STATE POLYTECHNICAL UNIVERSITY,RU
ST.PETERSBURG POLYTECHNIC UNIVERSITY,RU
STAATLICHE AKADEMIE DER BILDENDEN KÜNSTE KARLSRUHE,DE
STAATLICHE AKADEMIE DER BILDENDEN KÜNSTE STUTTGART,DE
STAATLICHE HOCHSCHULE FUR GESTALTUNG KARLSRUHE,DE
STAATLICHE HOCHSCHULE FÜR MUSIK TROSSINGEN,DE
STAATLICHE HOCHSCHULE FÜR MUSIK UND DARSTELLENDE KUNST MANNHEIM,DE
STAATLICHE HOCHSCHULE FÜR MUSIK UND DARSTELLENDE KUNST STUTTGART,DE
STAFFORDSHIRE UNIVERSITY,UK
STAROPOLSKA SZKOLA WYZSZA W KIELCACH,PL
STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER EDUCATION OF THE CITY OF MOSCOW MOSCOW CITY UNIVERSITY,RU
STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION OF THE ASTRAKHAN REGION ASTRAKHAN CIVIL ENGINEERING INSTITUTE,RU
STATE BUDGET INSTITUTION OF HIGHER PROFESSIONAL EDUCATION SAINT PETERSBURG STATE FOREST TECHNICAL UNIVERSITY NAMED AFTER S.M. KIROV,RU
STATE BUDGETARY HIGHER EDUCATIONAL INSTITUTION MOSCOW REGION UNIVERSITY OF TECHNOLOGY,RU
STATE EDUCATION INSTITUTION OF HIGHER PROFESSIONAL EDUCATION VOLGOGRAD STATE UNIVERSITY,RU
STATE EDUCATIONAL ESTABLISHMENT OF HIGHER PROFESSIONAL EDUCATION RUSSIAN-ARMENIAN (SLAVONIC) UNIVERSITY,AM
STATE EDUCATIONAL INSTITUTION HIGHER PROFFESSIONAL EDUCATION KYRGYZ-RUSIAN SLAVIC UNIVERSITY,KG
STATE EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION RUSSIANSTATE UNIVERSITY FOR THE HUMANITIES,RU
STATE EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION TOMSK STATE UNIVERSITY,RU
STATE EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION TOMSK STATE UNIVERSITY OF CONTROL SYSTEMS AND RADIOELECTRONICS,RU
STATE HIGHER EDUCATIONAL ESTABLISHMENT PRECARPATHIAN NATIONAL UNIVERSITY NAMED AFTER VASYL STEFANYK,UA
STATE HIGHER EDUCATIONAL ESTABLISHMENT ZAPORIZHZHYA NATIONAL UNIVERSITY OF THE MINISTRY OF EDUCATION AND SCIENCES OF UKRAINE,UA
"STATE HIGHER EDUCATIONAL INSTITUTION KYIV NATIONAL ECONOMIC UNIVERSITY NAMED AFTER VADYM HETMAN, SHEI KNEU NAMED AFTER V. HETMAN",UA
STATE HIGHER EDUCATIONAL INSTITUTION PEOPLES' FRIENDSHIP UNIVERSITY OF RUSSIA,RU
STATE HIGHER EDUCATIONAL INSTITUTION PRYDNIPROVSKA STATE ACADEMY OF CIVIL ENGINEERING AND ARCHITECTURE,UA
STATE HIGHER PROFESSIONAL EDUCATION INSTITUTION HERZEN STATE PEDAGOGICAL UNIVERSITY OF RUSSIA,RU
STATE INSTITUTE OF TECHNOLOGY SAINTPETERSBURG RUSSIA,RU
STAVROPOL STATE AGRARIAN UNIVERSITY,RU
STE GROUPE DE FORMATION ET D'INGENIERIE,TN
STELLENBOSCH UNIVERSITY,ZA
STEPAN GZHYTSKIY NATIONAL UNIVERSITY OF VETERINARY MEDICINE AND BIOTECHNOLOGIES LVIV,UA
STEVENS INSTITUTE OF TECHNOLOGY,US
STICHTING AERES GROEP,NL
STICHTING AMSTERDAMSE HOGESCHOOL VOOR DE KUNSTEN,NL
STICHTING ARTEZ,NL
STICHTING AVANS,NL
STICHTING BREDA UNIVERSITY OF APPLIED SCIENCES,NL
STICHTING CHRISTELIJKE HOGESCHOOL WINDESHEIM,NL
STICHTING FONTYS,NL
STICHTING HAS OPLEIDINGEN,NL
STICHTING HOGER BEROEPSONDERWIJS HAAGLANDEN,NL
STICHTING HOGER ONDERWIJS NEDERLAND,NL
STICHTING HOGESCHOOL DER KUNSTEN DEN HAAG,NL
STICHTING HOGESCHOOL LEIDEN,NL
STICHTING HOGESCHOOL ROTTERDAM,NL
STICHTING HOGESCHOOL UTRECHT,NL
STICHTING HOGESCHOOL VAN AMSTERDAM,NL
STICHTING HOGESCHOOL VAN ARNHEM ENNIJMEGEN HAN,NL
STICHTING HOGESCHOOL VOOR DE KUNSTEN UTRECHT,NL
STICHTING HZ UNIVERSITY OF APPLIED SCIENCES,NL
STICHTING KATHOLIEKE UNIVERSITEIT,NL
STICHTING KATHOLIEKE UNIVERSITEIT BRABANT,NL
STICHTING NHL STENDEN HOGESCHOOL,NL
"STICHTING PROTESTANTS CHRISTELIJK HOGER BEROEPSONDERWIJS UTRECHT, MARNIX ACADEMIE",NL
STICHTING SAXION,NL
STICHTING SPARK,XK
STICHTING STENDEN HOGESCHOOL,NL
STICHTING VAN HALL LARENSTEIN,NL
STICHTING VU,NL
STICHTING ZUYD HOGESCHOOL,NL
STIFTELSEN HANDELSHOYSKOLEN BI,NO
STIFTELSEN HOGSKOLAN I JONKOPING,SE
STIFTELSEN RÖDAKORSHEMMET/RÖDA KORSETS HÖGSKOLA,SE
STIFTUNG EUROPA-UNIVERSITAT VIADRINA FRANKFURT (ODER),DE
STIFTUNG FACHHOCHSCHULE OSNABRUECK,DE
STIFTUNG PRIVATE PÄDAGOGISCHE HOCHSCHULE BURGENLAND,AT
STIFTUNG TIERAERZTLICHE HOCHSCHULE HANNOVER,DE
STIFTUNG UNIVERSITAT HILDESHEIM,DE
STMIK AMIKOM YOGYAKARTA INDONESIA,ID
STOCKHOLM SCHOOL OF ECONOMICS IN RIGA SIA,LV
STOCKHOLMS KONSTNARLIGA HOGSKOLA,SE
STOCKHOLMS UNIVERSITET,SE
STRANMILLIS UNIVERSITY COLLEGE,UK
STRATE,FR
SUDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,SD
SUEZ CANAL UNIVERSITY,EG
SULEYMAN DEMIREL UNIVERSITY,KZ
SULEYMAN DEMIREL UNIVERSITY,TR
SUMY NATIONAL AGRARIAN UNIVERSITY,UA
SUMY STATE UNIVERSITY,UA
SUN YAT-SEN UNIVERSITY,CN
SUNGKYUNKWAN UNIVERSITY,KR
SUOMEN HUMANISTINEN AMMATTIKORKEAKOULU OY HUMAK,FI
SUP DE PUB,FR
SUPERIOR INSTITUTE OF SCIENCE AND TECHNOLOGY,MA
SVATOJANSKA KOLEJ - VYSSI ODBORNA SKOLA PEDAGOGICKA,CZ
SVENSKA HANDELSHOGSKOLAN,FI
SVERIGES LANTBRUKSUNIVERSITET,SE
SVEUCILISTE JOSIPA JURJA STROSSMAYERA U OSIJEKU,HR
SVEUCILISTE JURJA DOBRILE U PULI,HR
SVEUCILISTE SJEVER,HR
SVEUCILISTE U DUBROVNIKU,HR
SVEUCILISTE U RIJECI,HR
SVEUCILISTE U SPLITU,HR
SVEUCILISTE U ZADRU,HR
SVEUCILISTE U ZAGREBU,HR
"SVEUČILIŠTE/UNIVERZITET  ""VITEZ"" VITEZ",BA
SWANSEA UNIVERSITY,UK
SWPS UNIWERSYTET HUMANISTYCZNOSPOLECZNY,PL
SYDDANSK MUSIKKONSERVATORIUM - DANISH NATIONAL ACADEMY OF MUSIC,DK
SYDDANSK UNIVERSITET,DK
SYIAH KUALA UNIVERSITY (UNIVERSITAS SYIAH KUALA),ID
SYLHET AGRICULTURAL UNIVERSITY,BD
SYMBIOSIS INTERNATIONAL UNIVERSITY,IN
SZECHENYI ISTVAN UNIVERSITY,HU
SZEGEDI TUDOMANYEGYETEM,HU
SZENT ISTVAN UNIVERSITY,HU
SZINHAZ-ES FILMMUVESZETI EGYETEM,HU
SZKOLA GLOWNA GOSPODARSTWA WIEJSKIEGO,PL
SZKOLA GLOWNA HANDLOWA W WARSZAWIE,PL
SZKOLA GLOWNA TURYSTYKI I HOTELARSTWA VISTULA,PL
SÁROSPATAKI REFORMÁTUS TEOLÓGIAI AKADÉMIA,HU
T. C. PIRI REIS UNIVERSITESI,TR
T.C BEYKENT UNIVERSITESI,TR
T.C. GIRESUN ÜNIVERSITESI,TR
T.F. GORBACHEV KUZBASS STATE TECHNICAL UNIVERSITY,RU
TAFILA TECHNICAL UNIVERSITY,JO
TAIDEYLIOPISTO,FI
TAJIK AGRARIAN UNIVERSITY NAMED AFTER SHIRINSHOH SHOHTEMUR,TJ
TAJIK NATIONAL UNIVERSITY,TJ
TAJIK STATE UNIVERSITY OF COMMERCE,TJ
TALLINN UNIVERSITY,EE
TALLINNA TEHNIKAKORGKOOL,EE
TALLINNA TEHNIKAULIKOOL,EE
TALLINNA TERVISHOIU KÕRGKOOL,EE
TAMKANG UNIVERSITY,TW
TAMPEREEN AMMATTIKORKEAKOULU OY,FI
TAMPEREEN YLIOPISTO,FI
TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,UA
TARAZ STATE UNIVERSITY,KZ
TARBIAT MODARES UNIVERSITY (INSTRUCTOR'S TRAINING UNIVERSITY),IR
TARPTAUTINE TEISES IR VERSLO AUKSTOJI MOKYKLA UAB,LT
TARTU ULIKOOL,EE
TASHKENT FINANCIAL INSTITUTE,UZ
TASHKENT INSTITUTE OF IRRIGATION AND MELIORATION BUKHARA BRANCH,UZ
TASHKENT STATE UNIVERSITY OF ECONOMICS,UZ
TASKENT STATE AGRARIAN UNIVERSITY,UZ
TATA INSTITUTE OF SOCIAL SCIENCES,IN
TAYLOR'S UNIVERSITY MALAYSIA,MY
TAYLOR'S UNIVERSITY SDN. BHD.,MY
TBILISI STATE MEDICAL UNIVERSITY,GE
"TEACHER EDUCATION FACULTY, UNIVERSITY OF  BELGRADE",RS
TECHNICAL COLLEGE CACAK,RS
TECHNICAL FACULTY ``MIHAJLO PUPIN`` ZRENJANIN,RS
TECHNICAL UNIVERSITY - GABROVO,BG
TECHNICAL UNIVERSITY OF SOFIA,BG
TECHNICAL UNIVERSITY OF VARNA,BG
TECHNICKA UNIVERZITA V KOSICIACH,SK
TECHNICKA UNIVERZITA V LIBERCI,CZ
TECHNICKA UNIVERZITA VO ZVOLENE,SK
TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,IL
TECHNISCHE HOCHSCHULE BINGEN,DE
TECHNISCHE HOCHSCHULE BRANDENBURG,DE
TECHNISCHE HOCHSCHULE DEGGENDORF,DE
TECHNISCHE HOCHSCHULE INGOLSTADT,DE
TECHNISCHE HOCHSCHULE KOLN,DE
TECHNISCHE HOCHSCHULE LUBECK,DE
TECHNISCHE HOCHSCHULE MITTELHESSEN,DE
TECHNISCHE HOCHSCHULE NURNBERG GEORG SIMON OHM,DE
TECHNISCHE HOCHSCHULE OSTWESTFALEN-LIPPE,DE
TECHNISCHE HOCHSCHULE ROSENHEIM / TECHNICAL UNIVERSITY OF APPLIED SCIENCES,DE
TECHNISCHE HOCHSCHULE ULM,DE
TECHNISCHE HOCHSCHULE WILDAU,DE
TECHNISCHE UNIVERSITAET BERGAKADEMIE FREIBERG,DE
TECHNISCHE UNIVERSITAET BRAUNSCHWEIG,DE
TECHNISCHE UNIVERSITAET CHEMNITZ,DE
TECHNISCHE UNIVERSITAET DRESDEN,DE
TECHNISCHE UNIVERSITAET GRAZ,AT
TECHNISCHE UNIVERSITAET ILMENAU,DE
TECHNISCHE UNIVERSITAET KAISERSLAUTERN,DE
TECHNISCHE UNIVERSITAET MUENCHEN,DE
TECHNISCHE UNIVERSITAET WIEN,AT
TECHNISCHE UNIVERSITAT BERLIN,DE
TECHNISCHE UNIVERSITAT CLAUSTHAL,DE
TECHNISCHE UNIVERSITAT DARMSTADT,DE
TECHNISCHE UNIVERSITAT DORTMUND,DE
TECHNISCHE UNIVERSITAT HAMBURG,DE
TECHNISCHE UNIVERSITEIT DELFT,NL
TECHNISCHE UNIVERSITEIT EINDHOVEN,NL
TECHNOLOGICAL EDUCATIONAL INSTITUTE OF CRETE,EL
TECHNOLOGICAL EDUCATIONAL INSTITUTE OF PELOPONNESE,EL
TECHNOLOGICAL EDUCATIONAL INSTITUTE OF WESTERN MACEDONIA,EL
TECHNOLOGIKO EKPAIDEFTIKO IDRYMA (TEI) DYTIKIS ELLADAS,EL
TECHNOLOGIKO EKPAIDEFTIKO IDRYMA ATHINAS,EL
TECHNOLOGIKO EKPAIDEFTIKO IDRYMA KENTRIKIS MAKEDONIAS,EL
TECHNOLOGIKO EKPEDEFTIKO IDRIMA ANATOLIKIS MAKEDONIAS & THRAKIS,EL
TECHNOLOGIKO EKPEDEFTIKO IDRIMA STEREAS ELLADAS,EL
TECHNOLOGIKO EKPEDEFTIKO IDRYMA IPIROU,EL
TECHNOLOGIKO PANEPISTIMIO KYPROU,CY
TECNOLOGICO NACIONAL DE MEXICO,MX
TED UNIVERSITESI,TR
TEHNICKO VELEUCILISTE U ZAGREBU,HR
TEHNISKI SOLSKI CENTER MARIBOR,SI
TEHRAN UNIVERSITY OF MEDICAL SCIENCES,IR
TEKIRDAG NAMIK KEMAL UNIVERSITESI,TR
TEL AVIV UNIVERSITY,IL
TEL-HAI ACADEMIC COLLEGE,IL
TEMPULLI,XK
TENNESSEE TECHNOLOGICAL UNIVERSITY,US
TERI UNIVERSITY,IN
TERNOPIL IVAN PULUJ NATIONAL TECHNICAL UNIVERSITY,UA
TERNOPIL IVAN PULUJ NATIONAL UNIVERSITY,UA
TERNOPIL NATIONAL ECONOMIC UNIVERSITY,UA
