id,country,Sending City,Source,lat,lng
2299,Armenia,gyumri,SHIRAK STATE UNIVERSITY NAMED AFTERNALBANDYAN FOUNDATION,40.7833,43.8333
2300,Belarus,gomel,FRANCISK SKORINA GOMEL STATE UNIVERSITY,,
2301,Mexico,monterrey,Instituto Tecnológico y de Estudios Superiores de Monterrey,25.6667,-100.3
2302,China,beijing,BEIJING LANGUAGE AND CULTURE UNIVERSITY,39.905,116.3914
2303,Brazil,goiania,UNIVERSIDADE FEDERAL DE GOIAS,-16.6806,-49.2564
2304,Peru,lima,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU,-12.05,-77.0333
2305,Malaysia,kuala lumpur,International Islamic University Malaysia,3.1478,101.6953
2306,"Iran, Islamic Republic of",isfahan,University of Isfahan,,
2307,Russian Federation,krasnodar,KUBAN STATE UNIVERSITY,45.0333,38.9833
2308,Russian Federation,ulan ude,THE FEDERAL STATE EDUCATION INSTITUTION OF HIGHER PROFESSIONAL TRAINING BURYAT STATE ACADEMY OF AGRICULTURE NAMED AFTER V R PHILIPPOV,,
2309,Ukraine,dubliany,lviv national agrarian university,,
2310,"Bolivia, Plurinational State of",santa cruz de la sierra,Universidad Privada Domingo Savio,,
2311,Morocco,beni mellal,UNIVERSITE SULTAN MOULAY SLIMANE,32.3394,-6.3608
2312,China,hangzhou,Zhejiang Conservatory of Music,30.25,120.1675
2313,Kazakhstan,almaty,"Republican state institution ""The Kurmangazy Kazakh National Conservatory""",43.25,76.9
2314,Ukraine,kharkiv,Kharkiv I.P. Kotlyarevsky National University of Arts,50.0,36.2292
2315,Argentina,bernal,UNIVERSIDAD NACIONAL DE QUILMES,-34.7,-58.2833
2316,Nepal,bhaktapur,Nepal Engineering College,27.6722,85.4278
2317,Ghana,cape coast,University of Cape Coast,5.1,-1.25
2318,"Iran, Islamic Republic of",gorgan,Gorgan University of Agricultural Science and Natural resources,36.83,54.48
2319,Chile,santiago,UNIVERSIDAD DIEGO PORTALES,-33.45,-70.6667
2320,United States,jacksonville,University of North Florida,30.3322,-81.6749
2321,Brazil,itajai,FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI,-26.9078,-48.6619
2322,Algeria,alger,UNIVERSITE D'ALGER 2,,
2323,Algeria,oran,Universite Oran2,35.6969,-0.6331
2324,Peru,lima 33,UNIVERSIDAD DE LIMA,,
2325,"Iran, Islamic Republic of",tehran,ALLAMEH TABATABA'I UNIVERSITY,35.7,51.4167
2326,Indonesia,malang,University of Muhammadiyah Malang,-7.98,112.62
2327,Canada,fredericton,UNIVERSITY OF NEW BRUNSWICK,45.9636,-66.6431
2328,Georgia,tbilisi,GEORGIAN AMERICAN UNIVERSITY LLC,41.7225,44.7925
2329,Georgia,tbilisi,SOKHUMI STATE UNIVERSITY,41.7225,44.7925
2330,Georgia,tbilisi,LLC CAUCASIAN INTERNATIONAL UNIVERSITY,41.7225,44.7925
2331,Georgia,tbilisi,Georgian-European Higher Education Institution,41.7225,44.7925
2332,"Congo, The Democratic Republic of the",kinshasa,Université Protestante au Congo,-4.3233,15.3081
2333,"Congo, The Democratic Republic of the",goma,Université Libre des Pays des Grands Lacs,-1.6794,29.2336
2334,Spain,elda,CIPFP VALLE DE ELDA,38.4789,-0.7967
2335,Spain,porriño,IES Ribeira do Louro,,
2336,Spain,pontevedra,IES LUIS SEOANE,42.4333,-8.6333
2337,Spain,alzira,CIPFP Luis Suñer Sanchis,,
2338,Albania,tirana,MARIN BARLETI SHA,41.33,19.82
2339,Armenia,yerevan,NATIONAL POLYTECHNIC UNIVERSITY OF ARMENIA FOUNDATION,40.1814,44.5144
2340,Algeria,setif,UNIVERSITE SETIF 2,36.19,5.41
2341,China,yangling,NORTHWEST A&F UNIVERSITY,,
2342,China,nanjing,Jinling College of Nanjing University,32.05,118.7667
2343,Honduras,tegucigalpa,UNIVERSIDAD PEDAGOGICA NACIONAL FRANCISCO MORAZAN,14.0942,-87.2067
2344,Nicaragua,managua,UNIVERSIDAD DE LA REGIONES AUTONOMAS DE LA COSTA CARIBE NICARAGUENSE ASOCIACION,12.15,-86.2667
2345,Tajikistan,khujand,STATE EDUCATION INSTITUTION OF ECONOMY AND TRADE OF TAJIK STATE UNIVERSITY OF COMMERCE,40.2833,69.6167
2346,Japan,yamaguchi-shi,NATIONAL UNIVERSITY COOPERATION  YAMAGUCHI,,
2347,Ukraine,odessa,ODESSA NATIONAL POLYTECHNIC UNIVERSITY,31.8831,-102.3406
2348,"Bolivia, Plurinational State of",oruro,Universidad Técnica de Oruro,-17.9667,-67.1167
2349,Côte d'Ivoire,abidjan,UNIVERSITE NANGUI ABROGOUA,5.3364,-4.0267
2350,United States,athens,UGA RESEARCH FOUNDATION INC NON PROFIT CORP,37.9842,23.7281
2351,China,beijing,BEIJING JIAOTONG UNIVERSITY,39.905,116.3914
2352,Afghanistan,kandahar,Kandahar University,31.6078,65.7053
2353,Afghanistan,lashkar gah,Bost University,31.5938,64.3716
2354,Afghanistan,kabul,Kabul Medical University,34.5328,69.1658
2355,Armenia,yerevan,YEREVAN STATE MEDICAL UNIVERSITY AFTER MKHITAR HERATSI,40.1814,44.5144
2356,"Palestine, State of",ramallah,AL-QUDS OPEN UNIVERSITY,,
2357,Canada,montreal,CORPORATION DE L ECOLE POLYTECHNIQUE DE MONTREAL ASSOCIATION,45.5089,-73.5617
2358,Argentina,san martin buenos aires,UNIVERSIDAD NACIONAL DE GENERAL SAN MARTIN,,
2359,Pakistan,islamabad,Bahria University,33.6989,73.0369
2360,Cuba,holguin,UNIVERSIDAD DE HOLGUIN,20.8872,-76.2631
2361,"Korea, Republic of",incheon,INCHEON NATIONAL UNIVERSITY,37.4639,126.6486
2362,Pakistan,karachi,Institute of Business Management,24.86,67.01
2363,Ecuador,tena,UNIVERSIDAD REGIONAL AMAZONICA IKIAM,-0.989,-77.8159
2364,Tunisia,tunis,"FACULTY OF SCIENCES OF TUNIS, UNIVERSITY OF TUNIS EL MANAR",36.8008,10.18
2365,"Korea, Republic of",seoul,Sejong University,37.56,126.99
2366,"Korea, Republic of",suwon,SUNGKYUNKWAN UNIVERSITY,37.2858,127.01
2367,Georgia,tbilisi,Geogrian Aviation University,41.7225,44.7925
2368,"Korea, Republic of",seoul,Dongguk University,37.56,126.99
2369,Kazakhstan,almaty,KIMEP UNIVERSITY JSC,43.25,76.9
2370,Jordan,tafila,TAFILA TECHNICAL UNIVERSITY,,
2371,Russian Federation,vladivostok,FAR EASTERN FEDERAL UNIVERSITY,43.1167,131.9
2372,Guatemala,guatemala,USAC2014,,
2373,Ukraine,kiev,BORYS GRINCHENKO KYIV UNIVERSITY,,
2374,Ukraine,kiev,NATIONAL AVIATION UNIVERSITY,,
2375,Russian Federation,moscu,Moscow State Linguistic University,,
2376,Côte d'Ivoire,bouake,UNIVERSITE ALASSANE OUATTARA,7.6833,-5.0331
2377,Ukraine,kiev,Kyiv National Linguistic University,,
2378,Algeria,skikda,université 20 aout 1955 Skikda,36.8667,6.9
2379,Bhutan,thimphu,ROYAL THIMPHU COLLEGE,27.4833,89.6333
2380,Paraguay,encarnación,Universidad Autónoma de Encarnación,,
2381,Serbia,kragujevac,"Faculty of Mechanical Engineering, University of Kragujevac",44.0142,20.9394
2382,Russian Federation,rostov-on-don,FEDERAL STATE-FUNDED EDUCATIONAL INSTITUTION OF HIGHER EDUCATION DON STATE TECHNICAL UNIVERSITY,,
2383,China,"xu zhou, jiangsu ,china",Jiangsu Normal University,,
2384,China,chong qing,Sichuan International Studies University,,
2385,Serbia,novi sad,University of Novi Sad,45.2644,19.8317
2386,Indonesia,surabaya,YAYASAN WIDYA MANDALA,-7.2458,112.7378
2387,Russian Federation,voronezh,"FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER VOCATIONAL EDUCATION ""VORONEZH STATE UNIVERSITY OF ENGINEERING TECHNOLOGIES""",51.6717,39.2106
2388,Colombia,bogotá,Universidad Nacional de Colombia,,
2389,Ecuador,cuenca,Universidad Católica de Cuenca,-2.8974,-79.0045
2390,United States,getafe (madrid),Purdue University,,
2391,"Iran, Islamic Republic of",tabriz,Islamic Art University of Tabriz,38.0833,46.2833
2392,Spain,oviedo,Escuela de Arte de Oviedo,43.36,-5.845
2393,Spain,a coruña,Centro Integrado de Formación Profesional Imaxe e Son,,
2394,Nepal,pokha,POKHARA UNIVERSITY,,
2395,Jordan,yarmo,Yarmouk University,,
2396,Cuba,ciudad de la habana,Universidad de la Habana,,
2397,Bangladesh,"chauhali  ,   sirajganj",Khwaja Yunus Ali University,,
2398,Cameroon,yaoundé,UNIVERSITY OF YAOUNDE 1,,
2399,Tunisia,sfax,Ecole Superieure Polythecnique Internationale Privée de Sfax,34.74,10.76
2400,"Palestine, State of",birzeit,Birzeit University,,
2401,Canada,ontario,Georgian College of Applied Arts and Technology,34.0393,-117.6064
2402,Russian Federation,st petersburg,Saint-Petersburg University of Management Technologies and Economics,,
2403,Iraq,ranya,UNIVERSITY OF RAPARIN,,
2404,Iraq,koya,Koya University,,
2405,Finland,abo,ABO AKADEMI,,
2406,Finland,tampere,TAMPEREEN AMMATTIKORKEAKOULU OY,61.4981,23.7608
2407,Finland,turku,TURUN YLIOPISTO,60.4517,22.27
2408,Finland,kokkola,CENTRIA AMMATTIKORKEAKOULU OY,63.8376,23.132
2409,Finland,taideyliopisto,TAIDEYLIOPISTO,,
2410,Finland,espoo,AALTO KORKEAKOULUSAATIO SR,60.21,24.66
2411,Finland,mariehamn,"Ålands Landskapsregering, Högskolan på Åland",60.0986,19.9444
2412,Finland,lahti,LAB AMMATTIKORKEAKOULU OY,60.9804,25.655
2413,Finland,kajaani,KAJAANIN AMMATTIKORKEAKOULU OY,64.225,27.7333
2414,Finland,kuopio,ITA-SUOMEN YLIOPISTO,62.8925,27.6783
2415,Finland,oulu,OULUN YLIOPISTO,65.0142,25.4719
2416,Finland,tampere,TTY-SAATIO,61.4981,23.7608
2417,Finland,rovaniemi,LAPIN AMMATTIKORKEAKOULU OY,66.5028,25.7285
2418,Finland,vaasa,OY VAASAN AMMATTIKORKEAKOULU - VASAYRKESHOGSKOLA AB,63.1,21.6167
2419,Finland,vasa,AB YRKESHOGSKOLAN VID ABO AKADEMI,,
2420,Finland,helsinki,SUOMEN HUMANISTINEN AMMATTIKORKEAKOULU OY HUMAK,60.1756,24.9342
2421,Finland,lappeenranta,LAPPEENRANNAN-LAHDEN TEKNILLINEN YLIOPISTO LUT,61.0583,28.1861
2422,Finland,rovaniemi,LAPIN YLIOPISTO,66.5028,25.7285
2423,Finland,helsinki,METROPOLIA AMMATTIKORKEAKOULU OY,60.1756,24.9342
2424,Finland,lappeenranta,Saimaan ammattikorkeakoulu Oy,61.0583,28.1861
2425,Finland,helsinki,SVENSKA HANDELSHOGSKOLAN,60.1756,24.9342
2426,Finland,jyvaskyla,JYVASKYLAN AMMATTIKORKEAKOULU,62.2333,25.7333
2427,Finland,oulu,OULUN AMMATTIKORKEAKOULU OY,65.0142,25.4719
2428,Finland,pori,SATAKUNNAN AMMATTIKORKEAKOULU OY,61.4847,21.7972
2429,Finland,joensuu,KARELIA AMMATTIKORKEAKOULU OY,62.6,29.7639
2430,Finland,helsinki,HAAGA-HELIA AMMATTIKORKEAKOULU OY,60.1756,24.9342
2431,Finland,kuopio,SAVONIA-AMMATTIKORKEAKOULU OY,62.8925,27.6783
2432,Finland,vaasa,VAASAN YLIOPISTO,63.1,21.6167
2433,Finland,turku,TURUN AMMATTIKORKEAKOULU OY,60.4517,22.27
2434,Finland,helsinki,YRKESHOGSKOLAN ARCADA AB,60.1756,24.9342
2435,Finland,jyv�skyl�,JYVASKYLAN YLIOPISTO,,
2436,Morocco,rabat,UNIVERSITE MOHAMMED V-SOUISSI,34.0253,-6.8361
2437,Morocco,rabat,Ecole Nationale Supérieure des Mines de Rabat,34.0253,-6.8361
2438,Brazil,novo hamburgo,ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO,-29.6778,-51.1308
2439,United States,lubbock,TEXAS TECH UNIVERSITY,33.5659,-101.8878
2440,India,chandigarh,CHITKARA UNIVERSITY,30.7353,76.7911
2441,Kenya,kisumu,MASENO UNIVERSITY,-0.1,34.75
2442,Uganda,kampala,International Health Sciences University,0.3136,32.5811
2443,Kazakhstan,almaty,T. Zhurgenov Kazakh national academy of arts,43.25,76.9
2444,Chile,san carlos de apoquindo,UNIVERSIDAD DEL DESARROLLO,,
2445,Chile,santiago,FUNDACION INSTITUTO PROFESIONAL DUOC UC,-33.45,-70.6667
2446,Zambia,lusaka,Lusaka Schools of Nursing and Midwifery,-15.4167,28.2833
2447,Zambia,livingstone,Livingstone Schools of Nursing and Midwifery,-17.85,25.8667
2448,Israel,jerusalem,THE DAVID YELLIN ACADEMIC COLLEGE OF EDUCATION (A.R.),31.7833,35.2167
2449,Bangladesh,dhaka,Jahangirnagar University,23.7289,90.3944
2450,Russian Federation,ekaterinburg,UrFU,,
2451,XK,pristina,KOLEGJI HEIMERER SHPK,42.6667,21.1667
2452,Canada,toronto,The Humber College Institute of Technology and Advanced Learning,43.7417,-79.3733
2453,Kazakhstan,astana,ACADEMY OF PUBLIC ADMINISTRATION UNDER THE PRESIDENT OF THE REPUBLIC OF KAZAKHSTAN,,
2454,Japan,chiba,CHIBA DAIGAKU,35.6,140.1
2455,France,evry,Télécom SudParis,48.6239,2.4294
2456,France,paris,Groupe ICAM (Institut Catholique d'Arts et Métiers),48.8566,2.3522
2457,France,rouen,ECOLE SUPERIEURE D'ART ET DESIGN LEHAVRE ROUEN,49.4428,1.0886
2458,France,villeneuve d'ascq,Ecole nationale Supérieure d'Architecture et de Paysage de Lille,,
2459,France,evry,ECOLE NATIONALE SUPERIEURE D'INFORMATIQUE POUR L'INDUSTRIE ET L'ENTREPRISE,48.6239,2.4294
2460,France,lyon,Association Internationale pour la Formation,45.76,4.84
2461,France,paris,ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE PARIS LA VILLETTE,48.8566,2.3522
2462,France,toulouse,INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE,43.6045,1.444
2463,France,clermont ferrand,École Supérieure d'Art de Clermont Métropole,,
2464,France,besan�on,I.S.B.A. - INSTITUT SUPÉRIEUR DES BEAUX-ARTS BESANÇON/FRANCHE-COMTÉ,,
2465,France,montpellier,UNIVERSITE DE MONTPELLIER,43.6119,3.8772
2466,France,cergy,CY Cergy Paris Université,49.0361,2.0631
2467,France,angers,ISTOM Ecole supérieure d'agro-développement international,47.4736,-0.5542
2468,France,marseille,Institut national supérieur des enseignements artistiques Marseille-Méditerranée,43.2964,5.37
2469,France,limoges,Groupe 3iL,45.8353,1.2625
2470,France,villetaneuse,UNIVERSITE PARIS 13,,
2471,France,caen,UNIVERSITE DE CAEN NORMANDIE,49.18,-0.37
2472,France,paris,ISC PARIS,48.8566,2.3522
2473,France,reims,UNIVERSITE DE REIMS CHAMPAGNE-ARDENNE,49.2628,4.0347
2474,France,cergy pontoise,ECAM-EPMI,,
2475,France,saint- ouen,INSTITUT SUPERIEUR DE MECANIQUE DE PARIS,,
2476,France,clermont-ferrand,UNIVERSITE CLERMONT AUVERGNE,45.7831,3.0824
2477,France,bordeaux,EBABX Ecole d'Enseignement Supérieur d'art de Bordeaux,44.84,-0.58
2478,France,strasbourg,Ecole nationale supérieure d'architecture de Strasbourg,48.5833,7.7458
2479,France,paris,Université de Paris,48.8566,2.3522
2480,France,pau,Ecole Supérieure d'Art des Pyrénées,43.3,-0.37
2481,France,pau,GROUPE ESC PAU - IFSAC IPC,43.3,-0.37
2482,France,paris,Groupe ESIEA,48.8566,2.3522
2483,France,marseille,ECOLE CENTRALE DE MARSEILLE EGIM,43.2964,5.37
2484,France,caen,école supérieure d'arts et médias de Caen/Cherbourg,49.18,-0.37
2485,France,nice,EPA VILLA ARSON,43.7034,7.2663
2486,France,le bourget du lac,Centre Etudes Formation Alpes-Savoie/INSEEC Bachelor Alpes-Savoie,,
2487,France,sevenans,UNIVERSITE DE TECHNOLOGIE DE BELFORT - MONTBELIARD,,
2488,France,albi,"INSTITUT MINES TELECOM,  ECOLE NATIONALE SUPERIEURE DES MINES ALBI CARMAUX",43.9289,2.1464
2489,France,paris,Institut de Communication AppliquÃ©s,48.8566,2.3522
2490,France,toulouse,TOULOUSE BUSINESS SCHOOL -TBS,43.6045,1.444
2491,France,pointe a pitre cedex,UNIVERSITE DES ANTILLES,,
2492,France,corte,UNIVERSITE DE CORSE PASCAL PAOLI,42.3056,9.1506
2493,France,savignac-les-eglises,Ecole Supérieure Internationale de Savignac,,
2494,France,arcueil,ESITC PARIS,48.8075,2.3361
2495,France,paris,ECOLE NATIONALE SUPERIEURE DES ARTS DECORATIFS,48.8566,2.3522
2496,France,paris,UNIVERSITE PARIS DESCARTES,48.8566,2.3522
2497,France,nantes,AUDENCIA,47.2181,-1.5528
2498,France,rennes,"Institut national d'enseignement supérieur pour l'agriculture, l'alimentation et l'environnement",48.1147,-1.6794
2499,France,paris 6,ECOLE DES HAUTES ETUDES EN SCIENCES SOCIALES,,
2500,France,lyon,LYCEE AMPERE,45.76,4.84
2501,France,69373 lyon cedex 08,Fondation La Mache,,
2502,France,palaiseau,ECOLE NATIONALE SUPERIEURE DE TECHNIQUES AVANCEES,48.7145,2.2457
2503,France,caen,ECOLE NATIONALE SUPERIEURE D'INGENIEURS DE CAEN,49.18,-0.37
2504,France,tarbes,ECOLE NATIONALE D'INGENIEURS DE TARBES,43.23,0.07
2505,France,marne la vallee cedex 2,Université Gustave Eiffel,,
2506,France,poitiers,pôle Aliénor,46.58,0.34
2507,France,tours,ECOLE BRASSART,47.2436,0.6892
2508,France,paris,ECOLE PRATIQUE DES HAUTES ETUDES,48.8566,2.3522
2509,France,nancy cedex,UNIVERSITE DE LORRAINE,,
2510,France,paris,ETABLISSEMENT D'ENSEIGNEMENT SUPERIEUR CONSULAIRE HAUTES ETUDES COMMERCIALES DE PARIS,48.8566,2.3522
2511,France,saint-etienne,Ecole Nationale Supérieure d'Architecture de Saint-Etienne,45.4347,4.3903
2512,France,dammarie-l�s-lys,CENTRE DES MUSIQUES DIDIER LOCKWOOD,,
2513,France,avignon,AVIGNON UNIVERSITE,43.95,4.8075
2514,France,clermont-ferrand,Groupe ESC Clermont - Auvergne,45.7831,3.0824
2515,France,paris,Ecole Nationale Supérieure d'Architecture Paris-Malaquais,48.8566,2.3522
2516,France,bidart,ECOLE SUPERIEURE DES TECHNOLOGIES INDUSTRIELLES AVANCEES,43.4369,-1.5931
2517,France,paris,Ecole Nationale Supérieure d'Architecture Paris Val de Seine,48.8566,2.3522
2518,France,lyon,CENTRE D'ETUDES EUROPEEN RHONE ALPES- C.E.E. RHONE ALPES,45.76,4.84
2519,France,dijon,Ecole supérieure de musique Bourgogne-Franche-Comté,47.3167,5.0167
2520,France,st martin d'heres,INSTITUT D'ETUDES POLITIQUES DE GRENOBLE,,
2521,France,evry,UNIVERSITE D'EVRY-VAL D'ESSONE,48.6239,2.4294
2522,France,paris,E.A.C CENTRE D'ETUDES SUPERIEURES EN ECONOMIE ART ET COMMUNICATION,48.8566,2.3522
2523,France,cayenne,UNIVERSITE DE GUYANE,4.933,-52.33
2524,France,nancy,Ecole Nationale Supérieure d'Architecture de Nancy,48.6936,6.1846
2525,France,paris,ECOLE NATIONALE DES CHARTES,48.8566,2.3522
2526,France,amiens,UNIVERSITE DE PICARDIE JULES VERNE,49.892,2.299
2527,France,le mans,IN & MA CAMPUS LE MANS,48.0077,0.1984
2528,France,nantes,Ecole des beaux-arts de Nantes Saint-Nazaire,47.2181,-1.5528
2529,France,dunkerque,UNIVERSITE DU LITTORAL,51.0383,2.3775
2530,France,amiens,ECOLE SUPERIEURE D'ART ET DE DESIGN D'AMIENS METROPOLE,49.892,2.299
2531,France,courbevoie,Association EDC,,
2532,France,lyon,Institut d'Etudes Politique de Lyon,45.76,4.84
2533,France,epron,Ecole Supérieure d'Ingénieurs des Travaux de la Construction de Caen,,
2534,France,toulouse,UNIVERSITE TOULOUSE 1 CAPITOLE,43.6045,1.444
2535,France,paris,MBA INSTITUTE,48.8566,2.3522
2536,France,paris,Ecole nationale supérieure d'architecture de Paris-Belleville,48.8566,2.3522
2537,France,vaulx en velin,ECOLE NATIONALE DES TRAVAUX PUBLICS DE L'ETAT,,
2538,France,troyes,UNIVERSITE DE TECHNOLOGIE DE TROYES,48.2997,4.0792
2539,France,roubaix,ECOLE NATIONALE SUPERIEURE ARTS INDUSTRIES TEXTILES,50.6901,3.1817
2540,France,paris,CESI,48.8566,2.3522
2541,France,la rochelle,UNIVERSITE DE LA ROCHELLE,46.1591,-1.1517
2542,France,nancy,Ecole nationale supérieure d'art et de design de nancy,48.6936,6.1846
2543,France,futuroscope cedex,ECOLE NATIONALE SUPERIEURE DE MECANIQUE ET D'AEROTECHNIQUE,,
2544,France,montigny-le-bretonneux,Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile,48.7711,2.0333
2545,France,toulouse cedex 9,UNIVERSITE PAUL SABATIER TOULOUSE III,,
2546,France,lyon,ECOLE NORMALE SUPERIEURE DE LYON,45.76,4.84
2547,France,paris,INSTITUT DES SCIENCES ET INDUSTRIES DU VIVANT ET DE L'ENVIRONNEMENT - AGRO PARIS TECH,48.8566,2.3522
2548,France,annecy,IPAC,45.916,6.133
2549,France,toulouse,Institut Catholique de Toulouse,43.6045,1.444
2550,France,dijon,ecole nationale supérieure d'art de dijon,47.3167,5.0167
2551,France,versailles,Ecole Nationale Supérieure de Paysage de Versailles,48.8053,2.135
2552,France,ecully,ITECH-Lyon,45.7744,4.7775
2553,France,lyon,ECAM LaSalle,45.76,4.84
2554,France,toulouse,INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE TOULOUSE,43.6045,1.444
2555,France,saint barthelemy d'anjou cedex,Groupe esaip,,
2556,France,nantes,"Ecole Nationale Vétérinaire, Agroalimentaire et de l'alimentation Nantes Atlantique",47.2181,-1.5528
2557,France,toulouse,ECOLE NATIONALE DE L AVIATION CIVILE,43.6045,1.444
2558,France,lognes,ECOLE SUPERIEURE DE COMMERCE INTERNATIONAL,48.8361,2.6278
2559,France,troyes,TROYES AUBE FORMATION,48.2997,4.0792
2560,France,nantes cedex 3,ECOLE CENTRALE DE NANTES,,
2561,France,strasbourg,"INSTITUT NATIONAL DES SCIENCES APPLIQUEES, STRASBOURG",48.5833,7.7458
2562,France,paris,MUSEUM NATIONAL D'HISTOIRE NATURELLE,48.8566,2.3522
2563,France,paris,Institut Supérieur de Rééducation Psychomotrice,48.8566,2.3522
2564,France,paris,ISRP Région,48.8566,2.3522
2565,France,angers,Groupe ESSCA,47.4736,-0.5542
2566,France,saint-etienne,Ecole Nationale Supérieure des Mines de Saint-Etienne,45.4347,4.3903
2567,France,limoges,Ecole nationale superièure d'art Limoges-Aubusson,45.8353,1.2625
2568,France,albi,INSTITUT NATIONAL UNIVERSITAIRE JEAN-FRANCOIS CHAMPOLLION,43.9289,2.1464
2569,France,arles,ECOLE NATIONALE SUPERIEURE DE LA PHOTOGRAPHIE,43.6767,4.6278
2570,France,talence,GROUPE KEDGE BUSINESS SCHOOL,44.8,-0.584
2571,France,amiens,ECOLE SUPERIEURE D'INGENIEURS EN ELECTRONIQUE ET ELECTROTECHNIQUE AMIENS,49.892,2.299
2572,France,saint-aubin,UNIVERSITE PARIS-SACLAY,,
2573,France,paris la defense,ILERI,,
2574,France,paris,UNIVERSITE PARIS DAUPHINE,48.8566,2.3522
2575,France,orleans,ECOLE SUPERIEURE D'ART ET DE DESIGN D'ORLEANS,47.9025,1.909
2576,France,valenciennes,RUBIKA,50.358,3.5233
2577,France,vaulx-en-velin,Ecole Nationale Supérieure d'Architecture de Lyon,45.7768,4.9186
2578,France,ales,ECOLE NATIONALE SUPERIEURE DES MINES D'ALES,44.1281,4.0817
2579,France,roubaix,ECOLE DES HAUTES ETUDES COMMERCIALES DU NORD,50.6901,3.1817
2580,France,le kremlin bicetre,ECOLE DE L'INNOVATION ET DE L'EXPERTISE INFORMATIQUE EPITECH,,
2581,France,paris,Ecole Nationale Supérieure des Beaux Arts,48.8566,2.3522
2582,France,cachan,ECOLE NORMALE SUPERIEURE DE CACHAN,48.7919,2.3319
2583,France,villeneuve d'ascq cedex,IMT LILLE DOUAI,,
2584,France,lyon,SARL INSTITUT CREAD,45.76,4.84
2585,France,paris,SAS ESGCV - PSB PARIS SCHOOL OF BUSINESS,48.8566,2.3522
2586,France,villeurbanne cedex,UNIVERSITE LYON 1 CLAUDE BERNARD,,
2587,France,dijon cedex,UNIVERSITE DIJON BOURGOGNE,,
2588,France,noisy le grand,ESIEE PARIS,,
2589,France,toulouse,ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE TOULOUSE,43.6045,1.444
2590,France,rennes,UNIVERSITE RENNES II,48.1147,-1.6794
2591,France,lyon,CONSERVATOIRE NATIONAL SUPERIEUR DE MUSIQUE ET DE DANSE DE LYON,45.76,4.84
2592,France,faa'a,Université de la Polynésie française,,
2593,France,paris,Académie Charpentier,48.8566,2.3522
2594,France,roubaix,Lycée technologique - Ecole Supérieure des Arts Appliqués et du Textile,50.6901,3.1817
2595,France,metz,ESITC DE METZ,49.1203,6.1778
2596,France,le havre,UNIVERSITE LE HAVRE NORMANDIE,49.49,0.1
2597,France,chambery et annecy,UNIVERSITE SAVOIE MONT BLANC,,
2598,France,aubiere cedex,SIGMA CLERMONT,,
2599,France,rennes cedex,UNIVERSITE DE RENNES I,,
2600,France,paris,INSTITUT INTERNAT COMMERCE ET DEVELOPPEMENT,48.8566,2.3522
2601,France,lyon,Institut de gestion sociale,45.76,4.84
2602,France,marseille,Ecole nationale supérieure d'architecture de Marseille,43.2964,5.37
2603,France,compiegne cedex,UNIVERSITE DE TECHNOLOGIE DE COMPIEGNE,,
2604,France,cergy cedex,ECOLE NATIONALE SUPERIEURE DE L'ELECTRONIQUE ET DE SES APPLICATIONS,,
2605,France,nancy,ECOLE D'ENSEIGNEMENT SUPERIEUR PRIVE I.C.N.,48.6936,6.1846
2606,France,mont saint aignan cedex,UNIVERSITE DE ROUEN NORMANDIE,,
2607,France,beauvais cedex,INSTITUT POLYTECHNIQUE UNILASALLE,,
2608,France,pontoise,ITESCIA,49.0516,2.1017
2609,France,paris,ASSOCIATION ISEP - EDOUARD BRANLY,48.8566,2.3522
2610,France,paris,Groupe EDH,48.8566,2.3522
2611,France,levallois,Ecole Française de Journalisme,,
2612,France,sedan,LYCEE GENERAL TECHNOLOGIE PIERRE BAYLE,49.7019,4.9403
2613,France,palaiseau cedex,ECOLE POLYTECHNIQUE,,
2614,France,paris 05,UNIVERSITE PARIS II PANTHEON ASSAS,,
2615,France,paris,Institut Mines Telecom - Telecom ParisTech,48.8566,2.3522
