,country,Sending City,Source,lat,lng,admin_name,id
2771,Russian Federation,novosibirsk,SIBERIAN STATE UNIVERSITY OF TELECOMMUNICATIONS AND INFORMATION SCIENCE,55.0333,82.9167,Novosibirskaya Oblast’,2064
2772,Russian Federation,saint petersburg,Federal State Budget-Financed Educational Institution of Higher Education The Bonch-Bruevich Saint-Petersburg State University of Telecommunications,59.95,30.3167,Sankt-Peterburg,2065
2773,Ukraine,kyiv,Kyiv College of Telecommunication,50.45,30.5236,"Kyyiv, Misto",2066
2774,Cameroon,douala,DOUALA INSTITUTE OF TECHNOLOGY (DIT),4.05,9.7,Littoral,2067
2775,China,chengdu,CHENGDU UNIVERSITY OF INFORMATION TECHNOLOGY,30.66,104.0633,Sichuan,2068
2776,Canada,montréal,CONCORDIA UNIVERSITY,,,,2069
2777,Viet Nam,hanoi,TRUONG DAI HOC KHOA HOC XA HOI VA NHAN VAN,21.0245,105.8412,Hà Nội,2070
2778,Paraguay,asuncion,Universidad Paraguayo Alemana,-25.3,-57.6333,Asunción,2071
2779,Myanmar,yangon,YANGON UNIVERSITY OF ECONOMICS,,,,2072
2780,Denmark,aarhus c,ARKITEKTSKOLEN I AARHUS,,,,2073
2781,Denmark,esbjerg,Erhvervsakademi Sydvest,55.467,8.45,Syddanmark,2074
2782,Denmark,kobenhavn n,Copenhagen School of Design and Technology,,,,2075
2783,Denmark,aalborg,PROFESSIONSHOJSKOLEN UNIVERSITY COLLEGE NORDJYLLAND,57.0337,9.9166,Nordjylland,2076
2784,Denmark,odense c,UCL ERHVERVSAKADEMI & PROFESSIONSHOJSKOLE SI,,,,2077
2785,Denmark,aarhus,Det Jyske Musikkonservatorium,56.1572,10.2107,Midtjylland,2078
2786,Denmark,k�benhavn,Rytmisk Musikkonservatorium,,,,2079
2787,Denmark,copenhagen,Det Kongelige Danske Kunstakademi Billedkunstskolerne,55.6761,12.5689,Hovedstaden,2080
2788,Denmark,k�benhavn k,Den Danske Scenekunstskole,,,,2081
2789,Denmark,soro,PROFESSIONSHOJSKOLEN ABSALON S/I,55.433,11.5667,Sjælland,2082
2790,Denmark,aarhus,Aarhus School of Marine and Technical Engineering,56.1572,10.2107,Midtjylland,2083
2791,Denmark,kobenhavn,IT-UNIVERSITETET I KOBENHAVN,,,,2084
2792,Denmark,odense,SYDDANSK UNIVERSITET,55.4004,10.3833,Syddanmark,2085
2793,Denmark,viby j,ERHVERVSAKADEMI AARHUS,,,,2086
2794,Denmark,odense,Funen Art Academy,55.4004,10.3833,Syddanmark,2087
2795,Denmark,frederiksberg,COPENHAGEN BUSINESS SCHOOL,,,,2088
2796,Denmark,aalborg,AALBORG UNIVERSITET,57.0337,9.9166,Nordjylland,2089
2797,Denmark,odense c.,Syddansk Musikkonservatorium - Danish National Academy of Music,,,,2090
2798,Denmark,aarhus,AARHUS UNIVERSITET,56.1572,10.2107,Midtjylland,2091
2799,Denmark,k�ge,ZEALAND SJAELLANDS ERHVERVSAKADEMI S/I,,,,2092
2800,Denmark,kolding,ERHVERVSAKADEMI KOLDING,,,,2093
2801,Denmark,randers,ERHVERVSAKADEMI DANIA,,,,2094
2802,Denmark,frederiksberg,Det Kongelige Danske Musikkonservatorium,,,,2095
2803,Denmark,kolding,DESIGNKOLEN KOLDING,,,,2096
2804,China,suzhou,Suzhou University of Science and Technology,33.6333,116.9683,Anhui,2097
2806,Australia,townsville,JAMES COOK UNIVERSITY,-19.2564,146.8183,Queensland,2098
2807,Uganda,arua,MUNI UNIVERSITY,3.03,30.91,Arua,2099
2808,China,dalian,DALIAN NATIONALITIES UNIVERSITY,38.9,121.6,Liaoning,2100
2809,United States,elyria ohio,Lorain County Community College,,,,2101
2810,New Zealand,auckland,AUCKLAND UNIVERSITY OF TECHNOLOGY,-36.85,174.7833,Auckland,2102
2811,Philippines,cebu city,University of Southern Philippines Foundation,10.3,123.9,Cebu,2103
2812,Azerbaijan,baku,AZERBAIJAN STATE PEDAGOGICAL UNIVERSITY,40.3667,49.8352,Bakı,2104
2813,Viet Nam,ho chi minh city,University of Medicine and Pharmacy at Ho Chi Minh city,10.8167,106.6333,Hồ Chí Minh,2105
2814,Ukraine,poltava,POLTAVA V.G. KOROLENKO NATIONAL PEDAGOGIKAL UNIVERSITY,49.5744,34.5686,Poltavs’ka Oblast’,2106
2815,Estonia,"kambja vald, tartumaa",Eesti Lennuakadeemia,,,,2107
2816,Estonia,tallinn,TALLINN UNIVERSITY,59.4372,24.745,Harjumaa,2108
2817,Estonia,tallinn,EESTI ETTEVÕTLUSKÕRGKOOL MAINOR,59.4372,24.745,Harjumaa,2109
2818,Estonia,tallinn,SISEKAITSEAKADEEMIA,59.4372,24.745,Harjumaa,2110
2819,Estonia,tartu,Kõrgem Kunstikool Pallas,58.38,26.7225,Tartumaa,2111
2820,Estonia,harju maakond tallinn,SIHTASUTUS ESTONIAN BUSINESS SCHOOL,,,,2112
2821,Estonia,tallinn,TALLINNA TEHNIKAKORGKOOL,59.4372,24.745,Harjumaa,2113
2822,Serbia,belgrade,"University of Arts in Belgrade, Faculty of Applied Arts in Belgrade",44.8167,20.4667,Beograd,2114
2824,Malaysia,shah alam,"Faculty of Music, Universiti Teknologi MARA",3.0833,101.5333,Selangor,2115
2825,Albania,durres,UNIVERSITETI ALEKSANDER MOISIU DURRES,41.3167,19.45,Durrës,2116
2826,Russian Federation,"saint-petersburg, pushkin",Federal State Budgetary Educational Institution of  Higher Education Saint-Petersburg State Agrarian University,,,,2117
2827,Thailand,bangkok,Rajamangala University of Technology Phra Nakhon,13.75,100.5167,Krung Thep Maha Nakhon,2118
2828,EL,tripolis,UNIVERSITY OF PELOPONNESE,,,,2119
2829,EL,κοζανη,PANEPISTIMIO DYTIKIS MAKEDONIAS,,,,2120
2830,EL,komotini,DIMOKRITIO PANEPISTIMIO THRAKIS,41.1167,25.4,Anatolikí Makedonía kai Thráki,2121
2831,EL,ριο-πατρα,PANEPISTIMIO PATRON,,,,2122
2832,EL,κερκυρα,IONIAN UNIVERSITY,,,,2123
2833,EL,volos,PANEPISTIMIO THESSALIAS,39.3611,22.9425,Thessalía,2124
2834,EL,kavala,DIETHNES PANEPISTIMIO ELLADOS,40.935,24.415,Anatolikí Makedonía kai Thráki,2125
2835,EL,ηρακλειο,ELLINIKO MESOGEIAKO PANEPISTIMIO,,,,2126
2836,EL,χανιά,POLYTECHNEIO KRITIS,,,,2127
2837,EL,αθηνα,PANEPISTIMIO DYTIKIS ATTIKIS,,,,2128
2838,EL,thessaloniki,ARISTOTELIO PANEPISTIMIO THESSALONIKIS,40.6403,22.9356,Kentrikí Makedonía,2129
2839,EL,kallithea athina,PANTEIO PANEPISTIMIO KOINONIKON KAI POLITIKON EPISTIMON,,,,2130
2840,EL,athens,Ecclesiastical Academy of Athens,37.9842,23.7281,Attikí,2131
2846,EL,athens,ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON,37.9842,23.7281,Attikí,2132
2852,EL,athens,ANOTATI SCHOLI KALON TECHNON,37.9842,23.7281,Attikí,2133
2858,EL,ioannina,PANEPISTIMIO IOANNINON,39.6636,20.8522,Ípeiros,2134
2859,EL,athens,HAROKOPIO UNIVERSITY,37.9842,23.7281,Attikí,2135
2865,EL,θεσσαλονικη,UNIVERSITY OF MACEDONIA,,,,2136
2866,EL,athens,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS - RESEARCH CENTER,37.9842,23.7281,Attikí,2137
2872,EL,ηρακλειο αττικης,ANOTATI SCHOLI PEDAGOGIKIS & TECHNOLOGIKIS EKPEDEFSIS,,,,2138
2873,EL,vari,Hellenic Army Academy,,,,2139
2874,Jordan,karak,MUTAH UNIVERSITY LTD,33.1167,71.0833,Khyber Pakhtunkhwa,2140
2875,Belarus,gomel,"Educational Institution ""Gomel State Medical University""",,,,2141
2876,Albania,gjirokastra,"UNIVERSITETI ""EQREM ÇABEJ"" I GJIROKASTRËS",,,,2142
2877,China,xi'an,Northwestern Polytechnical University,34.2667,108.9,Shaanxi,2143
2878,Japan,wakasato,"Shinshu University, Center for Energy and Environmental Science",,,,2144
2879,Uzbekistan,tashkent,Tahskent Institute of textile and Light Industry,41.3,69.2667,Toshkent,2145
2880,Russian Federation,vladivostok,Federal State Budget Educational Institution of Higher Education Vladivostok State University of Economics and Service,43.1167,131.9,Primorskiy Kray,2146
2881,Russian Federation,gatchina,"Autonomous Educational Institution of Higher Education of Leningrad Region ""State Institute of Economics, Finance, Law, and Technology""",59.5667,30.1333,Leningradskaya Oblast’,2147
2882,Tajikistan,buston,MINING AND METALLURGICAL INSTITUTE OF TAJIKISTAN,,,,2148
2883,Russian Federation,moscow,STATE EDUCATION ESTABLISHMENT FOR HIGHER PROFESSIONAL EDUCATION THE MOSCOW STATE INSTITUTE OF ELECTRONICS AND MATHEMATICS (TECHNICAL UNIVERSITY),55.7558,37.6178,Moskva,2149
2885,Russian Federation,perm,FEDERAL STATE-FUNDED EDUCATION INSTITUTION OF HIGHER PROFESSIONAL EDUCATION PERM NATIONAL RESEARCH POLYTECHNIC UNIVERSITY,58.0139,56.2489,Permskiy Kray,2150
2886,Israel,beer sheva,SAMI SHAMOON COLLEGE OF ENGINEERING(R.A.) FRIENDLY SOCIETY,,,,2151
2887,Malaysia,petaling jaya,UTAR EDUCATION FOUNDATION LBG,3.1073,101.6067,Selangor,2152
2888,"Taiwan, Province of China",chiayi county,WuFeng University,,,,2153
2889,Dominican Republic,santo domingo,INSTITUTO TECNOLOGICO DE SANTO DOMINGO - INTEC,18.4764,-69.8933,Ozama,2154
2894,Malaysia,sintok,UNIVERSITI UTARA MALAYSIA,,,,2155
2895,Albania,vlore,"Universiteti ""Ismail Qemali""",40.45,19.4833,Vlorë,2156
2896,Jordan,irbid,Jordan University of Science & Technology,32.5556,35.85,Irbid,2157
2897,Ukraine,mariupol,MARIUPOLSKYI DERZHAVNYI UNIVERSYTET,47.1306,37.5639,Donets’ka Oblast’,2158
2898,Russian Federation,kazan,KAZANSKIY GOSUDARSTVENNIY ARCHITEKTURNO-STROITELNIY UNIVERSITET,55.7908,49.1144,Tatarstan,2159
2899,Spain,las palmas de gran canaria,Escuela de Arte y Superior de Diseño Gran Canaria,,,,2160
2900,Spain,granada,ESCUELA SUPERIOR DE DISEÑO Y ARTE DE ANDALUCIA,37.1781,-3.6008,Andalusia,2161
2904,Spain,valencia,Escuela de arte y superior de Diseño de Valencia,10.1667,-68.0,Carabobo,2162
2911,Spain,palma de mallorca,FUNDACIÓ PER ALS ESTUDIS DE MÚSICA I ARTS ESCÈNIQUES DE LES  ILLES BALEARS - ESCOLA SUPERIOR D'ART DRAMÀTIC DE LES ILLES BALEARS,,,,2163
2912,Spain,orihuela (alicante),Escuela de Arte y Superior de Diseño de Orihuela,,,,2164
2913,Spain,huesca,Escuela Superior de Conservación y Restauración de Bienes Culturales de Aragón,42.1333,-0.4167,Aragon,2165
2914,Spain,castellón de la plana,"CONSERVATORIO SUPERIOR DE MÚSICA ""SALVADOR SEGUÍ"" DE CASTELLÓN",,,,2166
2915,Spain,zaragoza,UNIVERSIDAD DE ZARAGOZA,41.6483,-0.883,Aragon,2167
2918,Spain,valencia,UNIVERSITAT DE VALENCIA,10.1667,-68.0,Carabobo,2168
2925,Spain,"el ejido, almería",IES FUENTE NUEVA,,,,2169
2926,Spain,la coruña,CENTRO DE ESTUDIOS SUPERIORES UNIVERSITARIOS DE GALICIA S.L.,,,,2170
2927,Spain,madrid,FUNDACION UNIVERSITARIA SAN PABLO-CEU,40.4167,-3.7167,Madrid,2171
2929,Spain,valladolid,Universidad Europea Miguel de Cervantes S.A.,41.6528,-4.7236,Castille-Leon,2172
2932,Spain,murcia,ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE MURCIA,37.9861,-1.1303,Murcia,2173
2934,Spain,madrid,ESCUELA DE ARTE 10,40.4167,-3.7167,Madrid,2174
2936,Spain,castellón,ESCOLA D'ART I SUPERIOR DE DISSENY DE CASTELLON,,,,2175
2937,Spain,málaga,CONSERVATORIO SUPERIOR DE MUSICA DE MALAGA,,,,2176
2938,Spain,oviedo,UNIVERSIDAD DE OVIEDO,43.36,-5.845,Asturias,2177
2940,Spain,oviedo,"CONSERVATORIO SUPERIOR DE MÚSICA ""EDUARDO MARTÍNEZ TORNER"" DEL PRINCIPADO DE ASTURIAS",43.36,-5.845,Asturias,2178
2942,Spain,málaga,Escuela de Arte San Telmo,,,,2179
2943,Spain,murcia,Escuela Superior de Diseño de la Región de Murcia,37.9861,-1.1303,Murcia,2180
2945,Spain,valencia,"Universidad Europea de Valencia, S.L.",10.1667,-68.0,Carabobo,2181
2952,Spain,alicante,CONSERVATORIO SUPERIOR DE DANZA DE ALICANTE,38.3453,-0.4831,Valencia,2182
2953,Spain,barcelona,Formatic Barna SA,41.3825,2.1769,Catalonia,2183
2956,Spain,barcelona,UNIVERSITAT INTERNACIONAL DE CATALUNYA,41.3825,2.1769,Catalonia,2184
2959,Spain,valencia,FUNDACION UNIVERSIDAD CATOLICA DE VALENCIA SAN VICENTE MARTIR,10.1667,-68.0,Carabobo,2185
2966,Spain,badajoz,UNIVERSIDAD DE EXTREMADURA,38.8803,-6.9753,Extremadura,2186
2967,Spain,madrid,UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA,40.4167,-3.7167,Madrid,2187
2969,Spain,valencia,Escuela Superior de Arte Dramático de Valencia,10.1667,-68.0,Carabobo,2188
2976,Spain,barcelona,Fundació Conservatori del Liceu,41.3825,2.1769,Catalonia,2189
2979,Spain,cordoba,UNIVERSIDAD DE CORDOBA,-31.4167,-64.1833,Córdoba,2190
2985,Spain,barcelona,Institut Joan Brossa,41.3825,2.1769,Catalonia,2191
2988,Spain,salamanca,UNIVERSIDAD PONTIFICIA DE SALAMANCA,20.5703,-101.1972,Guanajuato,2192
2992,Spain,madrid,REAL ESCUELA SUPERIOR DE ARTE DRAMÁTICO,40.4167,-3.7167,Madrid,2193
2994,Spain,madrid,Escuela de Arte La Palma,40.4167,-3.7167,Madrid,2194
2996,Spain,villanueva de gallego zaragoza,FUNDACION UNIVERSIDAD SAN JORGE,,,,2195
2997,Spain,sevilla,UNIVERSIDAD DE SEVILLA,37.39,-5.99,Andalusia,2196
2999,Spain,vitoria-gasteiz,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO VITORIA-GASTEIZ,42.85,-2.6833,Basque Country,2197
3000,Spain,burgos,UNIVERSIDAD DE BURGOS,42.35,-3.6822,Castille-Leon,2198
3006,Spain,barcelona,NOVA EÒLIA S.L.,41.3825,2.1769,Catalonia,2199
3009,Spain,villanueva de la cañada,UNIVERSIDAD ALFONSO X EL SABIO,,,,2200
3010,Spain,barcelona,Escola Massana Centre d'Art i Disseny,41.3825,2.1769,Catalonia,2201
3013,Spain,alicante,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ALICANTE/ESCOLA D'ART I SUPERIOR DE DISSENY D'ALACANT,38.3453,-0.4831,Valencia,2202
3014,Spain,madrid,Escuela Superior de Canto,40.4167,-3.7167,Madrid,2203
3016,Spain,lleida,UNIVERSIDAD DE LLEIDA,,,,2204
3017,Spain,segovia,"ESCUELA DE ARTE Y SUPERIOR DE DISEÑO ""CASA DE LOS PICOS"" DE SEGOVIA",7.0781,-74.7017,Antioquia,2205
3018,Spain,alcoi,Escuela de Arte y Superior de Diseño de Alcoy/Escola d'Art i Superior de Disseny d'Alcoi,,,,2206
3019,Spain,barcelona,Fundació Privada Universitat Abat Oliba CEU,41.3825,2.1769,Catalonia,2207
3022,Spain,ciudad real,UNIVERSIDAD DE CASTILLA - LA MANCHA,,,,2208
3023,Spain,avilés,Escuela Superior de Arte del Principado de Asturias,,,,2209
3024,Spain,pozuelo de alarcon,ESCUELA SUPERIOR DE GESTION COMERCIAL Y MARKETING ESIC,,,,2210
3025,Spain,villaviciosa,"UNIVERSIDAD EUROPEA DE MADRID, SAU",43.4833,-5.4333,Asturias,2211
3027,Spain,málaga,Escuela Superior de Arte Dramático de Málaga,,,,2212
3028,Spain,jerez de la frontera,ESCUELA DE ARTE DE JEREZ,36.6817,-6.1378,Andalusia,2213
3029,Spain,granada,"Real Conservatorio Superior de Música ""Victoria Eugenia""",37.1781,-3.6008,Andalusia,2214
3033,Spain,mataro,FUNDACIO TECNOCAMPUS MATARO-MARESME,41.5421,2.4445,Catalonia,2215
3034,Spain,sevilla,UNIVERSIDAD PABLO DE OLAVIDE,37.39,-5.99,Andalusia,2216
3036,Spain,barcelona,Escola Superior de Disseny i d'Arts Plàstiques,41.3825,2.1769,Catalonia,2217
3039,Spain,valencia,"CONSERVATORI SUPERIOR DE MÚSICA ""JOAQUÍN RODRIGO"" DE VALENCIA",10.1667,-68.0,Carabobo,2218
3046,Spain,la orotava,UNIVERSIDAD EUROPEA DE CANARIAS SL,28.3667,-16.5167,Canary Islands,2219
3047,Spain,barcelona,Escola Superior de Disseny i d'Art Llotja,41.3825,2.1769,Catalonia,2220
3050,Spain,santa cruz de tenerife,EASD Fernando Estévez,,,,2221
3051,Spain,zamora,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ZAMORA,19.9833,-102.2833,Michoacán de Ocampo,2222
3054,Spain,las palmas de gran canaria,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,,,,2223
3055,Spain,barcelona,UNIVERSITAT RAMON LLULL FUNDACIO,41.3825,2.1769,Catalonia,2224
3058,Spain,huelva,ESCUELA DE ARTE LEÓN ORTEGA,37.25,-6.95,Andalusia,2225
3059,Spain,palma de mallorca,UNIVERSITAT DE LES ILLES BALEARS,,,,2226
3060,Spain,gijón,Escuela Superior de Arte Dramático del Principado de Asturias,,,,2227
3061,Spain,barcelona,FUNDACIÓN JESUITAS EDUCACIÓN/FUNDACIÓ JESUÏTES EDUCACIÓ,41.3825,2.1769,Catalonia,2228
3064,Spain,valencia,CEEDCV,10.1667,-68.0,Carabobo,2229
3071,Spain,madrid,ESCUELA SUPERIOR CONSERVACION Y RESTAURACION BIENES CULTURALES,40.4167,-3.7167,Madrid,2230
3073,Spain,avila,UNIVERSIDAD CATOLICA SANTA TERESA DE JESUS DE AVILA,40.65,-4.6833,Castille-Leon,2231
3074,Spain,armilla,ESCUELA DISEÑO GRANADA S.L.,37.15,-3.6167,Andalusia,2232
3075,Spain,castellon de la plana,UNIVERSITAT JAUME I DE CASTELLON,39.9831,-0.0331,Valencia,2233
3076,Spain,barcelona,INSTITUT DEL TEATRE,41.3825,2.1769,Catalonia,2234
3079,Spain,la laguna tenerife,UNIVERSIDAD DE LA LAGUNA,,,,2235
3080,Spain,santander,Fundación Universidad Europea del Atlántico,43.4628,-3.805,Cantabria,2236
3082,Spain,logroño,Escuela Superior de Diseño de La Rioja,,,,2237
3083,Spain,catarroja,FLORIDA CENTRE DE FORMACION SOCIEDAD COOPERATIVA,39.4028,-0.4044,Valencia,2238
3084,Spain,elche,UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE,38.2669,-0.6983,Valencia,2239
3085,Spain,sant cugat del vallès,Escola d'arts de Sant Cugat del Vallès,,,,2240
3086,Spain,tarragona,UNIVERSITAT ROVIRA I VIRGILI,41.1187,1.2453,Catalonia,2241
3088,Spain,bilbao,UNIVERSIDAD DE LA IGLESIA DE DEUSTO ENTIDAD RELIGIOSA,43.2569,-2.9236,Basque Country,2242
3089,Spain,barcelona,Escola Superior de Conservació i Restauració de Béns Culturals de Catalunya,41.3825,2.1769,Catalonia,2243
3092,Spain,valladolid,ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE CASTILLA Y LEÓN,41.6528,-4.7236,Castille-Leon,2244
3095,Spain,pozuelo de alarcon,FUNDACION UNIVERSIDAD FRANCISCO DE VITORIA,,,,2245
3096,Spain,a coruña,conservatorio superior de música da coruña,,,,2246
3097,Spain,madrid,FUNDACION UNIVERSITARIA SAN PABLO-CEU - UNIVERSIDAD CEU CARDENAL HERRERA,40.4167,-3.7167,Madrid,2247
3099,Spain,las palmas de gran canaria,Conservatorio Superior de Música de Canarias,,,,2248
3100,Spain,vigo,ESCUELA SUPERIOR DE ARTE DRAMÁTICO,42.2314,-8.7124,Galicia,2249
3101,Spain,sevilla,Escuela Superior de Arte Dramático de Sevilla,37.39,-5.99,Andalusia,2250
3103,Spain,vic,Institut de Vic,,,,2251
3104,Spain,sevilla,Escuela de Arte de Sevilla,37.39,-5.99,Andalusia,2252
3106,Spain,almería,ESCUELA DE ARTE DE ALMERÍA,,,,2253
3107,Spain,leioa,UNIVERSIDAD DEL PAIS VASCO/ EUSKAL HERRIKO UNIBERTSITATEA,,,,2254
3108,Spain,la rioja,UNIVERSIDAD DE LA RIOJA,-29.4131,-66.8558,La Rioja,2255
3109,Spain,ourense,EASD Antonio Faílde,42.3364,-7.8633,Galicia,2256
3110,Spain,hoyo de manzanares,UNIVERSITAS NEBRISSENSIS SA,,,,2257
3111,Spain,pamplona,UNIVERSIDAD DE NAVARRA,42.8167,-1.65,Navarre,2258
3116,Spain,tomelloso,"ESCUELA SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES, DISEÑO Y CERÁMICA DE CASTILLA-LA MANCHA",39.1578,-3.0208,Castille-La Mancha,2259
3117,Spain,murcia,FUNDACION UNIVERSITARIA SAN ANTONIO,37.9861,-1.1303,Murcia,2260
3119,Spain,madrid,ISTITUTO EUROPEO DI DESIGN SL,40.4167,-3.7167,Madrid,2261
3121,Spain,madrid,UNIVERSIDAD ECLESIASTICA SAN DAMASO,40.4167,-3.7167,Madrid,2262
3123,Spain,pontevedra,ESCUELA SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES DE GALICIA / ESCOLA SUPERIOR DE CONSERVACIÓN E RESTAURACIÓN DE BENS CULTURAIS DE GALICIA,42.4333,-8.6333,Galicia,2263
3126,Spain,lleida,Institut Escola del Treball,,,,2264
3127,Spain,barcelona,FUNDACIO PRIVADA PER A L'ESCOLA SUPERIOR DE MUSICA DE CATALUNYA,41.3825,2.1769,Catalonia,2265
3130,Spain,vigo pontevedra,UNIVERSIDAD DE VIGO,,,,2266
3131,Spain,valladolid,ESCUELA SUPERIOR DE DISEÑO DE VALALDOLID S.L,41.6528,-4.7236,Castille-Leon,2267
3134,Spain,jaén,Conservatorio Superior de Música de Jaén,,,,2268
3135,Spain,madrid,ESCUELA SUPERIOR DE DISEÑO DE MADRID,40.4167,-3.7167,Madrid,2269
3137,Spain,madrid,UNIVERSIDAD PONTIFICIA COMILLAS,40.4167,-3.7167,Madrid,2270
3139,Spain,barcelona,"Escuela Superior de Diseño y Moda, S.L.",41.3825,2.1769,Catalonia,2271
3142,Colombia,bogota,UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS,4.6126,-74.0705,Bogotá,2272
3144,Nigeria,ibadan,UNIVERSITY OF IBADAN,7.3964,3.9167,Oyo,2273
3145,Ukraine,dnipro,DNIPRO UNIVERSITY OF TECHNOLOGY,48.45,34.9833,Dnipropetrovs’ka Oblast’,2274
3146,Nigeria,akure,"Metallurgical and Materials Engineering, FUTA",7.25,5.195,Ondo,2275
3147,Brazil,rio de janeiro,Universidade do Estado do Rio de Janeiro,-22.9083,-43.1964,Rio de Janeiro,2276
3148,Mozambique,beira,UNIVERSIDADE ZAMBEZE,-19.8333,34.85,Sofala,2277
3149,Uganda,kampala,KYAMBOGO UNIVERSITY,0.3136,32.5811,Kampala,2278
3150,Equatorial Guinea,malabo,UNIVERSIDAD NACIONAL DE GUINEA ECUATORIAL,3.7521,8.7737,Bioko Norte,2279
3151,Serbia,novi sad,"UNIVERZITET U NOVOM SADU, AKADEMIJAUMETNOSTI SA POTPUNOM ODGOVORNOSCU,NOVI SAD",45.2644,19.8317,Novi Sad,2280
3152,Tunisia,tunis,Université Libre de Tunis,36.8008,10.18,Tunis,2281
3153,China,shanghai,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,31.1667,121.4667,Shanghai,2282
3154,Tunisia,cité mahrajène,INAT,,,,2283
3155,Peru,arequipa,UNIVERSIDAD CATOLICA DE SANTA MARIA,-16.3988,-71.5369,Arequipa,2284
3156,Togo,lom�,UNIVERSITE DE LOME,,,,2285
3157,Cuba,la habana,Universidad de las Ciencias Informáticas,,,,2286
3158,Argentina,santa fe,UNIVERSIDAD NACIONAL DEL LITORAL,-31.6333,-60.7,Santa Fe,2287
3166,Guatemala,ciudad de guatemala,UNIVERSIDAD DEL VALLE DE GUATEMALA,,,,2288
3167,Kyrgyzstan,bishkek,STATE EDUCATIONAL INSTITUTION HIGHER PROFFESSIONAL EDUCATION KYRGYZ-RUSIAN SLAVIC UNIVERSITY,42.8667,74.5667,Bishkek,2289
3168,China,logroño,GUANGDONG UNIVERSITY OF TECHNOLOGY,,,,2290
3169,Tunisia,tunis carthage,UNIVERSITY COLLEGE OF AVIATION & TECHNOLOGY,,,,2291
3170,Peru,lima,UNIVERSIDAD SAN MARTIN DE PORRES ASOCIACION,-12.05,-77.0333,Lima,2292
3172,"Taiwan, Province of China",taichung,National Taichung University of Education,24.15,120.6667,Taichung,2293
3173,Paraguay,encarnacion,UNIVERSIDAD NACIONAL DE ITAPUA,-27.3333,-55.8667,Itapúa,2294
3174,Argentina,posadas,UNIVERSIDAD NACIONAL DE MISIONES,-27.3667,-55.8969,Misiones,2295
3175,Belize,belmopan,University of Belize,17.25,-88.7675,Cayo,2296
3176,Honduras,tegucigalpa,UNIVERSIDAD NACIONAL AUTONOMA DE HONDURAS,14.0942,-87.2067,Francisco Morazán,2297
3177,Argentina,bahia blanca,UNIVERSIDAD NACIONAL DEL SUR,-38.7167,-62.2667,Buenos Aires,2298
3178,Armenia,gyumri,SHIRAK STATE UNIVERSITY NAMED AFTERNALBANDYAN FOUNDATION,40.7833,43.8333,Shirak,2299
3179,Belarus,gomel,FRANCISK SKORINA GOMEL STATE UNIVERSITY,,,,2300
3180,Mexico,monterrey,Instituto Tecnológico y de Estudios Superiores de Monterrey,25.6667,-100.3,Nuevo León,2301
3181,China,beijing,BEIJING LANGUAGE AND CULTURE UNIVERSITY,39.905,116.3914,Beijing,2302
3182,Brazil,goiania,UNIVERSIDADE FEDERAL DE GOIAS,-16.6806,-49.2564,Goiás,2303
3183,Peru,lima,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU,-12.05,-77.0333,Lima,2304
3185,Malaysia,kuala lumpur,International Islamic University Malaysia,3.1478,101.6953,Kuala Lumpur,2305
3186,"Iran, Islamic Republic of",isfahan,University of Isfahan,,,,2306
3187,Russian Federation,krasnodar,KUBAN STATE UNIVERSITY,45.0333,38.9833,Krasnodarskiy Kray,2307
3188,Russian Federation,ulan ude,THE FEDERAL STATE EDUCATION INSTITUTION OF HIGHER PROFESSIONAL TRAINING BURYAT STATE ACADEMY OF AGRICULTURE NAMED AFTER V R PHILIPPOV,,,,2308
3189,Ukraine,dubliany,lviv national agrarian university,,,,2309
3190,"Bolivia, Plurinational State of",santa cruz de la sierra,Universidad Privada Domingo Savio,,,,2310
3191,Morocco,beni mellal,UNIVERSITE SULTAN MOULAY SLIMANE,32.3394,-6.3608,Béni Mellal-Khénifra,2311
3192,China,hangzhou,Zhejiang Conservatory of Music,30.25,120.1675,Zhejiang,2312
3193,Kazakhstan,almaty,"Republican state institution ""The Kurmangazy Kazakh National Conservatory""",43.25,76.9,Almaty,2313
3194,Ukraine,kharkiv,Kharkiv I.P. Kotlyarevsky National University of Arts,50.0,36.2292,Kharkivs’ka Oblast’,2314
