source,target,weight
2119,3623,2
2119,3739,2
2120,151,1
2120,501,4
2120,978,3
2120,1181,1
2120,1190,3
2120,1218,1
2120,1546,1
2120,1647,3
2120,1649,2
2120,1650,3
2120,1724,1
2120,2208,5
2120,2706,1
2120,2743,1
2120,2952,2
2120,3370,7
2120,3389,1
2120,3452,2
2120,3554,2
2120,3555,1
2120,3577,1
2120,3739,1
2121,69,1
2121,77,2
2121,200,1
2121,339,3
2121,378,2
2121,543,2
2121,675,2
2121,958,1
2121,962,2
2121,978,2
2121,995,2
2121,1078,1
2121,1118,1
2121,1151,3
2121,1160,3
2121,1181,4
2121,1184,5
2121,1256,2
2121,1294,1
2121,1343,3
2121,1546,1
2121,1571,1
2121,1583,2
2121,1647,2
2121,1881,2
2121,1924,1
2121,1929,2
2121,1963,1
2121,1971,2
2121,2158,1
2121,2186,2
2121,2190,1
2121,2208,2
2121,2254,1
2121,2470,3
2121,2587,1
2121,2599,1
2121,2664,1
2121,2693,3
2121,2880,3
2121,2934,1
2121,3008,2
2121,3304,1
2121,3368,1
2121,3379,1
2121,3396,3
2121,3446,2
2121,3452,2
2121,3625,1
2121,3710,3
2121,3899,3
2121,3966,2
2122,155,1
2122,178,6
2122,200,3
2122,329,1
2122,348,1
2122,397,1
2122,406,1
2122,411,3
2122,413,4
2122,480,1
2122,483,1
2122,501,3
2122,543,4
2122,629,1
2122,644,2
2122,682,4
2122,715,1
2122,737,1
2122,807,1
2122,887,5
2122,928,1
2122,936,2
2122,944,1
2122,987,1
2122,995,2
2122,1032,1
2122,1048,1
2122,1078,1
2122,1083,5
2122,1118,2
2122,1213,2
2122,1217,1
2122,1246,1
2122,1256,1
2122,1268,1
2122,1340,1
2122,1441,3
2122,1446,3
2122,1455,5
2122,1649,1
2122,1668,5
2122,1676,4
2122,1687,1
2122,1689,1
2122,1776,1
2122,1795,1
2122,1824,1
2122,1878,2
2122,1881,1
2122,1894,3
2122,1925,3
2122,2186,1
2122,2195,1
2122,2196,1
2122,2200,1
2122,2208,2
2122,2427,9
2122,2429,1
2122,2465,2
2122,2473,1
2122,2513,3
2122,2586,1
2122,2669,4
2122,2693,6
2122,2857,2
2122,2864,2
2122,2880,6
2122,2928,1
2122,2934,1
2122,2972,2
2122,3008,1
2122,3027,1
2122,3030,2
2122,3035,7
2122,3069,1
2122,3246,2
2122,3334,1
2122,3353,3
2122,3380,1
2122,3399,2
2122,3401,1
2122,3404,1
2122,3421,2
2122,3451,2
2122,3557,2
2122,3585,4
2122,3628,1
2122,3745,2
2122,4173,1
2122,4310,1
2122,4311,1
2123,37,2
2123,148,2
2123,155,2
2123,178,1
2123,200,2
2123,286,1
2123,302,4
2123,397,3
2123,483,2
2123,543,3
2123,715,1
2123,743,2
2123,887,2
2123,897,1
2123,962,1
2123,1011,1
2123,1117,3
2123,1184,2
2123,1200,3
2123,1422,1
2123,1501,1
2123,1554,1
2123,1650,1
2123,1725,1
2123,1742,1
2123,1773,1
2123,1868,1
2123,1881,1
2123,1924,6
2123,2406,2
2123,2476,2
2123,2700,10
2123,2977,1
2123,3009,2
2123,3299,1
2123,3399,1
2123,3660,1
2123,3662,1
2123,4033,1
2123,4126,1
2124,13,1
2124,121,1
2124,146,4
2124,147,1
2124,148,4
2124,226,2
2124,286,1
2124,333,3
2124,339,1
2124,413,4
2124,439,1
2124,486,2
2124,675,2
2124,682,2
2124,721,1
2124,974,1
2124,1019,1
2124,1021,1
2124,1022,1
2124,1024,1
2124,1090,2
2124,1117,2
2124,1184,3
2124,1188,1
2124,1191,2
2124,1193,2
2124,1202,3
2124,1217,1
2124,1237,1
2124,1256,1
2124,1294,1
2124,1312,3
2124,1431,4
2124,1449,2
2124,1551,3
2124,1554,4
2124,1649,1
2124,1650,1
2124,1657,11
2124,1680,3
2124,1689,3
2124,1812,1
2124,1925,1
2124,1931,1
2124,2085,3
2124,2260,1
2124,2266,6
2124,2405,1
2124,2435,2
2124,2526,1
2124,2602,2
2124,2706,1
2124,2744,2
2124,2870,2
2124,2880,3
2124,2907,2
2124,2948,1
2124,2973,2
2124,3008,1
2124,3035,3
2124,3046,1
2124,3145,1
2124,3159,3
2124,3271,3
2124,3353,1
2124,3408,5
2124,3421,2
2124,3452,2
2124,3472,2
2124,3581,1
2124,3703,3
2124,3751,2
2124,3830,1
2124,3931,1
2124,4083,2
2124,4199,1
2125,143,1
2125,146,1
2125,147,2
2125,148,1
2125,444,1
2125,483,2
2125,484,2
2125,509,4
2125,513,1
2125,664,1
2125,905,1
2125,995,1
2125,1028,5
2125,1156,1
2125,1193,3
2125,1195,2
2125,1522,1
2125,1549,2
2125,1557,1
2125,1649,2
2125,1680,1
2125,1689,7
2125,1695,2
2125,1767,2
2125,1786,2
2125,1811,2
2125,2419,1
2125,3202,2
2125,3251,2
2125,3253,1
2125,3256,2
2125,3271,2
2125,3349,2
2125,3421,2
2125,3424,5
2125,3555,1
2125,3579,1
2126,143,1
2126,146,6
2126,147,3
2126,178,3
2126,413,1
2126,1135,1
2126,1142,1
2126,1668,1
2126,1689,10
2126,2208,2
2126,2410,1
2126,2587,4
2126,2628,1
2126,2820,2
2126,2869,1
2126,3403,1
2126,3702,2
2126,3809,2
2126,4021,1
2127,450,1
2127,1184,3
2127,1657,3
2127,1668,4
2127,2196,1
2127,2241,1
2127,2947,1
2127,2972,1
2127,3424,4
2127,3451,1
2127,3555,1
2128,155,1
2128,173,1
2128,361,2
2128,375,1
2128,479,2
2128,575,1
2128,675,2
2128,866,1
2128,963,3
2128,995,1
2128,1021,3
2128,1028,5
2128,1032,2
2128,1118,4
2128,1135,1
2128,1138,3
2128,1181,1
2128,1182,2
2128,1202,1
2128,1256,1
2128,1294,1
2128,1312,1
2128,1446,2
2128,1549,2
2128,1648,1
2128,1678,2
2128,1680,1
2128,1682,1
2128,1751,3
2128,1767,2
2128,1814,1
2128,1815,1
2128,1887,2
2128,1905,2
2128,1928,1
2128,2108,2
2128,2146,1
2128,2149,1
2128,2162,1
2128,2210,2
2128,2216,1
2128,2240,1
2128,2254,3
2128,2269,3
2128,2423,2
2128,2427,3
2128,2429,2
2128,2465,1
2128,2820,2
2128,2852,3
2128,2868,1
2128,2878,1
2128,2940,1
2128,2976,1
2128,3255,2
2128,3337,1
2128,3356,4
2128,3368,2
2128,3378,2
2128,3398,2
2128,3399,3
2128,3421,1
2128,3440,3
2128,3447,1
2128,3448,2
2128,3469,1
2128,3552,1
2128,3568,1
2128,3739,3
2128,3759,1
2128,4258,1
2129,4,5
2129,27,4
2129,30,1
2129,66,2
2129,77,4
2129,107,1
2129,140,1
2129,143,1
2129,178,2
2129,200,13
2129,229,1
2129,269,4
2129,286,9
2129,291,4
2129,296,1
2129,302,3
2129,320,3
2129,329,1
2129,336,2
2129,339,7
2129,351,3
2129,359,2
2129,363,1
2129,364,1
2129,366,2
2129,380,4
2129,384,1
2129,397,5
2129,406,5
2129,422,1
2129,430,2
2129,439,1
2129,453,1
2129,479,9
2129,480,5
2129,483,2
2129,501,2
2129,520,1
2129,543,5
2129,629,4
2129,638,1
2129,644,6
2129,656,3
2129,664,8
2129,675,2
2129,682,2
2129,719,1
2129,737,4
2129,794,5
2129,807,2
2129,812,1
2129,825,4
2129,843,2
2129,862,1
2129,866,1
2129,887,3
2129,936,5
2129,944,10
2129,962,1
2129,970,1
2129,978,7
2129,987,1
2129,995,1
2129,1011,3
2129,1022,1
2129,1048,1
2129,1076,4
2129,1078,7
2129,1080,2
2129,1083,1
2129,1085,3
2129,1090,1
2129,1112,1
2129,1118,3
2129,1151,6
2129,1156,2
2129,1160,1
2129,1181,4
2129,1182,3
2129,1184,2
2129,1188,1
2129,1189,1
2129,1200,2
2129,1268,1
2129,1271,2
2129,1294,1
2129,1306,1
2129,1312,1
2129,1403,2
2129,1417,1
2129,1441,9
2129,1455,3
2129,1511,2
2129,1546,3
2129,1554,14
2129,1650,8
2129,1668,4
2129,1672,3
2129,1695,7
2129,1742,2
2129,1757,2
2129,1776,7
2129,1795,3
2129,1804,5
2129,1824,1
2129,1826,1
2129,1833,1
2129,1844,1
2129,1845,1
2129,1868,2
2129,1878,1
2129,1881,3
2129,1885,1
2129,1917,4
2129,1933,1
2129,1947,1
2129,2089,1
2129,2108,2
2129,2167,6
2129,2168,2
2129,2177,3
2129,2193,1
2129,2195,1
2129,2196,8
2129,2233,1
2129,2241,1
2129,2247,3
2129,2254,7
2129,2258,3
2129,2410,1
2129,2415,1
2129,2416,1
2129,2435,3
2129,2461,3
2129,2463,1
2129,2465,1
2129,2470,3
2129,2471,2
2129,2509,5
2129,2513,1
2129,2526,2
2129,2534,6
2129,2545,2
2129,2556,1
2129,2573,1
2129,2577,1
2129,2586,2
2129,2587,1
2129,2596,1
2129,2599,1
2129,2603,1
2129,2620,1
2129,2628,1
2129,2638,1
2129,2648,1
2129,2650,1
2129,2664,6
2129,2676,2
2129,2681,3
2129,2693,12
2129,2696,2
2129,2700,4
2129,2701,3
2129,2704,1
2129,2727,1
2129,2747,1
2129,2765,1
2129,2864,1
2129,2872,1
2129,2875,1
2129,2907,2
2129,2935,1
2129,2937,1
2129,2938,1
2129,2942,2
2129,2964,2
2129,2972,1
2129,2973,3
2129,2974,1
2129,2977,2
2129,3000,1
2129,3007,1
2129,3008,10
2129,3009,3
2129,3014,2
2129,3030,3
2129,3035,3
2129,3036,2
2129,3042,2
2129,3064,4
2129,3065,4
2129,3183,1
2129,3242,1
2129,3248,1
2129,3256,1
2129,3261,7
2129,3264,1
2129,3272,3
2129,3310,1
2129,3353,2
2129,3368,1
2129,3392,1
2129,3393,2
2129,3399,5
2129,3417,2
2129,3436,1
2129,3446,1
2129,3452,4
2129,3461,1
2129,3557,2
2129,3567,4
2129,3571,1
2129,3585,4
2129,3647,2
2129,3653,2
2129,3661,2
2129,3703,1
2129,3705,1
2129,3708,2
2129,3710,2
2129,3716,4
2129,3718,1
2129,3759,2
2129,3784,2
2129,3894,1
2129,3936,2
2129,3940,2
2129,3961,1
2129,3964,1
2129,3973,4
2129,3982,1
2129,3993,1
2129,3999,3
2129,4007,2
2129,4014,2
2129,4036,1
2129,4160,1
2129,4164,1
2129,4172,1
2129,4237,1
2129,4311,3
2129,4321,1
2130,37,1
2130,107,1
2130,145,5
2130,200,1
2130,239,1
2130,269,2
2130,348,1
2130,359,1
2130,397,4
2130,439,1
2130,478,1
2130,543,5
2130,548,1
2130,656,2
2130,715,1
2130,825,5
2130,866,1
2130,887,1
2130,897,1
2130,944,2
2130,962,1
2130,978,2
2130,987,1
2130,1011,3
2130,1022,2
2130,1048,1
2130,1078,3
2130,1085,2
2130,1112,1
2130,1118,3
2130,1202,3
2130,1294,6
2130,1307,1
2130,1437,2
2130,1511,4
2130,1647,1
2130,1725,5
2130,1852,4
2130,1918,1
2130,2168,2
2130,2216,1
2130,2226,1
2130,2233,11
2130,2254,4
2130,2465,5
2130,2470,3
2130,2496,1
2130,2534,4
2130,2541,1
2130,2645,1
2130,2648,4
2130,2653,6
2130,2657,10
2130,2674,1
2130,2693,1
2130,2696,2
2130,2701,2
2130,2863,1
2130,2872,1
2130,2904,2
2130,2993,1
2130,3008,3
2130,3024,1
2130,3030,2
2130,3381,3
2130,3461,2
2130,3471,2
2130,3557,1
2130,3571,4
2130,3586,4
2130,3646,2
2130,3659,1
2130,3739,3
2130,3884,2
2130,3938,1
2130,3999,3
2130,4021,4
2130,4311,3
2131,66,3
2131,3759,1
2132,4,13
2132,13,1
2132,27,3
2132,47,3
2132,77,2
2132,107,6
2132,135,2
2132,143,1
2132,144,2
2132,148,2
2132,155,7
2132,178,7
2132,200,7
2132,229,6
2132,286,18
2132,291,4
2132,296,4
2132,302,4
2132,320,1
2132,339,7
2132,348,1
2132,351,3
2132,359,2
2132,371,3
2132,380,3
2132,397,14
2132,406,1
2132,415,1
2132,479,1
2132,480,3
2132,483,1
2132,484,2
2132,485,4
2132,486,7
2132,509,4
2132,513,2
2132,543,5
2132,583,3
2132,629,2
2132,655,1
2132,656,1
2132,664,4
2132,716,2
2132,737,3
2132,775,1
2132,793,1
2132,794,10
2132,807,6
2132,816,2
2132,825,9
2132,840,2
2132,843,2
2132,887,2
2132,897,2
2132,901,4
2132,915,2
2132,931,1
2132,936,1
2132,944,4
2132,962,4
2132,975,2
2132,978,2
2132,995,2
2132,1005,2
2132,1011,2
2132,1038,4
2132,1076,3
2132,1078,6
2132,1080,1
2132,1090,4
2132,1112,3
2132,1117,1
2132,1118,3
2132,1151,5
2132,1160,11
2132,1181,14
2132,1184,5
2132,1193,5
2132,1202,2
2132,1208,5
2132,1279,2
2132,1294,7
2132,1304,2
2132,1305,1
2132,1343,5
2132,1424,4
2132,1430,2
2132,1455,2
2132,1551,2
2132,1571,3
2132,1592,2
2132,1641,2
2132,1647,4
2132,1650,5
2132,1665,1
2132,1676,7
2132,1725,3
2132,1742,1
2132,1776,4
2132,1778,1
2132,1796,6
2132,1824,1
2132,1833,2
2132,1845,4
2132,1868,10
2132,1874,1
2132,1881,4
2132,1950,2
2132,1955,1
2132,2108,1
2132,2167,2
2132,2168,2
2132,2196,1
2132,2204,1
2132,2208,4
2132,2233,2
2132,2235,2
2132,2266,1
2132,2407,1
2132,2414,7
2132,2422,3
2132,2465,5
2132,2496,4
2132,2508,1
2132,2513,2
2132,2526,2
2132,2532,7
2132,2534,3
2132,2587,1
2132,2590,3
2132,2614,4
2132,2619,3
2132,2628,6
2132,2638,2
2132,2648,5
2132,2659,3
2132,2664,1
2132,2681,1
2132,2693,1
2132,2696,7
2132,2700,2
2132,2701,3
2132,2703,1
2132,2706,3
2132,2708,1
2132,2722,1
2132,2726,1
2132,2734,1
2132,2743,11
2132,2852,1
2132,2854,2
2132,2869,1
2132,2897,2
2132,2908,1
2132,2937,3
2132,2947,1
2132,2973,1
2132,2974,1
2132,2979,1
2132,3002,1
2132,3008,1
2132,3030,1
2132,3043,2
2132,3064,2
2132,3144,2
2132,3183,1
2132,3238,2
2132,3256,3
2132,3313,1
2132,3335,1
2132,3348,5
2132,3364,1
2132,3379,4
2132,3386,1
2132,3399,7
2132,3452,1
2132,3473,1
2132,3567,3
2132,3585,1
2132,3587,2
2132,3627,1
2132,3654,3
2132,3696,6
2132,3714,2
2132,3739,1
2132,3752,1
2132,3784,1
2132,3857,1
2132,3899,1
2132,3940,2
2132,3943,2
2132,3948,3
2132,3956,1
2132,3973,1
2132,3979,1
2132,3989,1
2132,4018,1
2132,4311,2
2132,4321,4
2132,4326,1
2133,378,1
2133,479,5
2133,543,3
2133,816,12
2133,1083,1
2133,1418,2
2133,1664,1
2133,2080,1
2133,2526,2
2133,2581,2
2133,2877,2
2133,2940,1
2133,2982,1
2133,3019,1
2133,3308,1
2133,3393,1
2133,3857,1
2133,4206,1
2134,157,1
2134,173,1
2134,200,1
2134,296,2
2134,320,1
2134,326,1
2134,339,1
2134,406,1
2134,484,1
2134,485,2
2134,543,1
2134,629,2
2134,690,1
2134,716,4
2134,816,1
2134,825,1
2134,944,1
2134,978,1
2134,1011,2
2134,1048,2
2134,1076,2
2134,1118,2
2134,1188,2
2134,1190,1
2134,1208,2
2134,1279,1
2134,1650,4
2134,1657,1
2134,1924,2
2134,2208,2
2134,2254,3
2134,2529,1
2134,2628,1
2134,2700,1
2134,2897,2
2134,2944,2
2134,2982,1
2134,3002,1
2134,3151,1
2134,3246,1
2134,3380,1
2134,3399,5
2134,3446,2
2134,3586,1
2134,3587,1
2134,3706,1
2134,3714,1
2134,3739,1
2134,3830,1
2135,483,3
2135,485,1
2135,543,3
2135,1090,2
2135,1279,1
2135,2167,1
2135,3272,2
2135,3452,4
2136,146,5
2136,200,3
2136,241,1
2136,450,1
2136,483,5
2136,485,3
2136,638,1
2136,743,1
2136,794,2
2136,843,1
2136,978,2
2136,1028,3
2136,1048,2
2136,1076,4
2136,1118,2
2136,1156,6
2136,1160,2
2136,1216,1
2136,1217,2
2136,1218,1
2136,1294,2
2136,1343,1
2136,1422,1
2136,1432,4
2136,1512,3
2136,1649,1
2136,1650,2
2136,1726,2
2136,1752,1
2136,1774,1
2136,1776,3
2136,1797,1
2136,2208,1
2136,2471,1
2136,2476,2
2136,2599,1
2136,2703,2
2136,2744,2
2136,2824,1
2136,3046,3
2136,3054,1
2136,3148,1
2136,3240,1
2136,3262,2
2136,3264,3
2136,3367,1
2136,3399,5
2136,3557,1
2136,3573,2
2136,3654,1
2136,3659,1
2136,3696,1
2136,3811,3
2136,3884,1
2136,3952,5
2136,4160,1
2137,4,2
2137,43,1
2137,66,6
2137,77,3
2137,107,2
2137,117,3
2137,146,1
2137,148,1
2137,178,1
2137,239,3
2137,320,1
2137,339,5
2137,397,5
2137,450,4
2137,480,5
2137,543,2
2137,575,6
2137,638,1
2137,715,1
2137,789,1
2137,825,2
2137,866,1
2137,879,2
2137,927,1
2137,962,2
2137,978,1
2137,987,2
2137,995,6
2137,1011,1
2137,1022,4
2137,1032,1
2137,1074,7
2137,1076,6
2137,1078,5
2137,1080,2
2137,1099,1
2137,1102,4
2137,1120,6
2137,1135,3
2137,1161,3
2137,1184,5
2137,1202,2
2137,1208,2
2137,1304,2
2137,1511,1
2137,1546,1
2137,1554,1
2137,1650,2
2137,1678,2
2137,1679,3
2137,1689,2
2137,1743,1
2137,1778,4
2137,1819,1
2137,1824,2
2137,1878,5
2137,1953,1
2137,1960,2
2137,1961,1
2137,2088,2
2137,2091,1
2137,2168,3
2137,2226,2
2137,2241,1
2137,2242,3
2137,2258,3
2137,2432,3
2137,2476,1
2137,2497,7
2137,2559,4
2137,2570,10
2137,2574,3
2137,2653,4
2137,2693,9
2137,2706,1
2137,2907,2
2137,2934,6
2137,2947,1
2137,2964,1
2137,3046,4
2137,3241,3
2137,3242,3
2137,3256,1
2137,3294,5
2137,3299,2
2137,3334,4
2137,3351,3
2137,3381,1
2137,3397,1
2137,3398,4
2137,3399,2
2137,3557,1
2137,3567,1
2137,3696,5
2137,3702,1
2137,3703,1
2137,3705,1
2137,3713,2
2137,3739,2
2137,3759,6
2137,3830,1
2137,4002,2
2137,4018,2
2138,3469,4
2139,3649,15
2140,2129,1
2140,3980,3
2141,2129,1
2142,2134,1
2142,2335,2
2143,464,1
2144,2128,1
2145,2128,1
2146,2128,1
2147,2128,2
2148,2128,2
2149,2128,1
2150,2128,1
2151,944,4
2151,2128,2
2152,2128,1
2153,2128,2
2154,1343,3
2154,2128,2
2154,3399,2
2155,2128,1
2156,2128,1
2156,3743,3
2157,2132,2
2158,2121,2
2158,2132,1
2159,2121,1
2160,3552,3
2160,3568,1
2160,4005,4
2160,4260,1
2161,1073,1
2161,1447,2
2161,2971,1
2161,3774,2
2162,155,1
2162,231,1
2162,940,2
2162,1069,1
2162,1195,2
2162,1294,1
2162,1306,2
2162,1507,1
2162,1815,1
2162,1836,2
2162,1922,4
2162,2495,1
2162,2868,1
2162,2878,1
2162,2912,1
2162,2948,1
2162,2971,2
2162,3014,2
2162,3051,1
2162,3154,3
2162,3389,3
2162,3448,1
2162,3552,2
2162,3728,2
2162,4032,1
2162,4237,1
2162,4258,2
2163,3585,1
2164,2900,2
2164,3389,1
2164,3392,1
2165,995,2
2165,1202,1
2166,451,2
2166,931,1
2166,1952,1
2166,2409,1
2166,2963,1
2166,3269,1
2166,3271,1
2166,3425,1
2166,3627,1
2166,4072,1
2167,4,1
2167,11,1
2167,16,3
2167,63,1
2167,66,2
2167,77,3
2167,107,8
2167,121,2
2167,151,5
2167,155,8
2167,178,5
2167,200,7
2167,219,1
2167,239,7
2167,286,2
2167,291,3
2167,320,1
2167,329,5
2167,339,2
2167,351,1
2167,378,1
2167,397,1
2167,406,2
2167,413,3
2167,422,1
2167,444,2
2167,450,3
2167,458,2
2167,468,2
2167,754,1
2167,761,1
2167,775,2
2167,776,5
2167,793,2
2167,794,2
2167,807,5
2167,812,1
2167,833,1
2167,840,7
2167,843,1
2167,860,2
2167,862,1
2167,866,1
2167,878,1
2167,887,6
2167,915,3
2167,936,9
2167,939,6
2167,944,8
2167,958,1
2167,962,1
2167,963,11
2167,970,6
2167,973,6
2167,974,4
2167,975,1
2167,978,26
2167,987,14
2167,995,9
2167,1005,3
2167,1011,25
2167,1015,6
2167,1020,6
2167,1022,6
2167,1028,2
2167,1038,4
2167,1076,2
2167,1078,4
2167,1090,2
2167,1112,4
2167,1118,4
2167,1138,2
2167,1142,3
2167,1151,4
2167,1156,7
2167,1160,5
2167,1161,2
2167,1181,11
2167,1182,6
2167,1183,2
2167,1184,5
2167,1186,13
2167,1187,2
2167,1189,3
2167,1190,2
2167,1193,1
2167,1195,3
2167,1200,10
2167,1202,11
2167,1208,2
2167,1216,3
2167,1256,3
2167,1268,1
2167,1270,1
2167,1271,1
2167,1281,4
2167,1305,2
2167,1307,3
2167,1328,5
2167,1338,2
2167,1343,1
2167,1361,2
2167,1371,2
2167,1379,4
2167,1408,2
2167,1441,8
2167,1446,5
2167,1457,1
2167,1511,16
2167,1512,3
2167,1519,2
2167,1520,2
2167,1526,2
2167,1546,2
2167,1550,2
2167,1552,1
2167,1554,11
2167,1573,5
2167,1657,2
2167,1672,1
2167,1676,2
2167,1678,2
2167,1689,3
2167,1695,1
2167,1755,11
2167,1757,1
2167,1780,5
2167,1795,8
2167,1822,1
2167,1825,3
2167,1830,2
2167,1836,3
2167,1848,1
2167,1868,5
2167,1876,2
2167,1878,9
2167,1880,1
2167,1881,2
2167,1885,1
2167,1887,2
2167,1900,2
2167,1905,2
2167,1925,1
2167,1969,3
2167,2085,4
2167,2091,2
2167,2108,2
2167,2128,1
2167,2129,6
2167,2132,2
2167,2137,1
2167,2138,1
2167,2406,2
2167,2414,3
2167,2428,1
2167,2431,3
2167,2460,1
2167,2462,1
2167,2534,1
2167,2546,1
2167,2565,4
2167,2568,1
2167,2587,2
2167,2599,3
2167,2606,3
2167,2614,1
2167,2618,2
2167,2619,1
2167,2628,5
2167,2630,1
2167,2640,1
2167,2648,4
2167,2650,2
2167,2659,8
2167,2664,1
2167,2669,2
2167,2681,1
2167,2683,1
2167,2687,1
2167,2693,2
2167,2695,3
2167,2701,3
2167,2727,3
2167,2730,2
2167,2747,1
2167,2820,4
2167,2852,2
2167,2869,2
2167,2880,3
2167,2902,2
2167,2904,2
2167,2906,4
2167,2908,8
2167,2913,2
2167,2932,3
2167,2934,3
2167,2939,4
2167,2947,6
2167,2953,1
2167,2960,2
2167,2961,2
2167,2966,8
2167,2972,5
2167,2973,3
2167,2974,12
2167,2976,9
2167,2977,5
2167,2999,1
2167,3000,2
2167,3002,7
2167,3008,16
2167,3009,9
2167,3012,7
2167,3030,4
2167,3035,10
2167,3036,2
2167,3042,6
2167,3046,7
2167,3047,6
2167,3059,1
2167,3064,1
2167,3068,2
2167,3069,3
2167,3242,1
2167,3259,3
2167,3275,4
2167,3293,1
2167,3299,2
2167,3304,2
2167,3306,4
2167,3314,1
2167,3349,2
2167,3360,19
2167,3379,1
2167,3380,6
2167,3381,4
2167,3386,3
2167,3390,3
2167,3394,3
2167,3398,3
2167,3399,6
2167,3417,4
2167,3421,2
2167,3424,3
2167,3451,3
2167,3557,12
2167,3558,1
2167,3564,3
2167,3568,4
2167,3585,1
2167,3620,4
2167,3625,1
2167,3626,2
2167,3632,2
2167,3648,5
2167,3661,1
2167,3696,5
2167,3702,2
2167,3704,4
2167,3708,2
2167,3709,5
2167,3710,1
2167,3716,4
2167,3739,3
2167,3755,1
2167,3759,5
2167,3811,1
2167,3830,2
2167,3836,1
2167,3893,2
2167,3936,1
2167,3947,6
2167,3957,1
2167,3958,1
2167,3961,1
2167,3964,3
2167,3996,2
2167,4000,6
2167,4018,3
2167,4019,3
2167,4021,3
2167,4022,2
2167,4023,2
2167,4029,2
2167,4057,1
2167,4160,8
2168,4,9
2168,27,5
2168,37,2
2168,43,4
2168,63,1
2168,66,3
2168,67,1
2168,77,7
2168,107,11
2168,151,6
2168,157,1
2168,178,2
2168,200,5
2168,213,4
2168,229,3
2168,241,1
2168,286,3
2168,291,3
2168,296,1
2168,302,4
2168,339,4
2168,348,1
2168,351,3
2168,359,1
2168,364,2
2168,371,5
2168,374,1
2168,380,3
2168,384,1
2168,389,1
2168,397,2
2168,406,1
2168,411,7
2168,414,3
2168,439,1
2168,450,1
2168,731,7
2168,765,3
2168,775,1
2168,794,6
2168,807,3
2168,825,1
2168,843,1
2168,846,4
2168,862,1
2168,866,4
2168,874,1
2168,881,2
2168,882,4
2168,887,7
2168,901,3
2168,915,11
2168,928,1
2168,936,32
2168,939,2
2168,944,18
2168,970,18
2168,973,4
2168,974,1
2168,975,2
2168,978,72
2168,987,19
2168,995,13
2168,997,25
2168,1005,2
2168,1011,17
2168,1015,9
2168,1019,2
2168,1022,1
2168,1025,2
2168,1070,2
2168,1074,1
2168,1076,9
2168,1078,9
2168,1083,2
2168,1085,1
2168,1090,9
2168,1092,12
2168,1111,1
2168,1112,17
2168,1113,2
2168,1117,1
2168,1118,5
2168,1138,3
2168,1151,2
2168,1156,4
2168,1160,4
2168,1161,1
2168,1181,18
2168,1182,7
2168,1184,11
2168,1186,2
2168,1187,6
2168,1188,1
2168,1189,5
2168,1190,3
2168,1193,2
2168,1200,4
2168,1202,2
2168,1208,1
2168,1216,2
2168,1256,2
2168,1266,3
2168,1281,1
2168,1294,2
2168,1315,1
2168,1374,3
2168,1379,3
2168,1383,4
2168,1388,1
2168,1393,3
2168,1408,3
2168,1433,1
2168,1438,2
2168,1443,4
2168,1450,2
2168,1455,1
2168,1501,2
2168,1511,8
2168,1515,4
2168,1519,1
2168,1522,2
2168,1544,2
2168,1546,3
2168,1547,4
2168,1554,8
2168,1555,4
2168,1556,3
2168,1557,2
2168,1576,2
2168,1592,2
2168,1608,2
2168,1665,5
2168,1672,1
2168,1680,1
2168,1685,2
2168,1687,3
2168,1689,1
2168,1732,1
2168,1742,3
2168,1743,2
2168,1751,5
2168,1758,2
2168,1761,2
2168,1763,1
2168,1778,2
2168,1780,1
2168,1786,3
2168,1795,3
2168,1800,2
2168,1822,11
2168,1845,1
2168,1878,2
2168,1900,2
2168,1906,2
2168,1922,5
2168,1924,18
2168,1928,3
2168,1931,3
2168,1934,1
2168,1960,1
2168,2088,1
2168,2091,2
2168,2108,4
2168,2128,3
2168,2132,2
2168,2414,5
2168,2428,2
2168,2430,4
2168,2433,1
2168,2435,2
2168,2465,1
2168,2470,1
2168,2476,1
2168,2490,2
2168,2496,2
2168,2520,2
2168,2532,4
2168,2534,6
2168,2545,3
2168,2554,1
2168,2559,2
2168,2565,2
2168,2570,11
2168,2586,6
2168,2596,1
2168,2597,1
2168,2638,3
2168,2648,2
2168,2650,5
2168,2657,2
2168,2664,2
2168,2671,3
2168,2681,3
2168,2683,2
2168,2688,3
2168,2693,9
2168,2696,1
2168,2700,4
2168,2705,5
2168,2727,7
2168,2729,2
2168,2734,2
2168,2743,1
2168,2746,4
2168,2765,1
2168,2820,2
2168,2826,2
2168,2835,1
2168,2854,1
2168,2856,1
2168,2857,3
2168,2870,3
2168,2878,1
2168,2897,7
2168,2902,2
2168,2904,9
2168,2905,2
2168,2907,5
2168,2913,2
2168,2915,4
2168,2934,10
2168,2937,1
2168,2938,3
2168,2939,4
2168,2947,9
2168,2964,4
2168,2966,5
2168,2968,1
2168,2970,1
2168,2972,3
2168,2973,32
2168,2974,16
2168,2976,6
2168,2977,9
2168,2979,1
2168,2999,5
2168,3000,1
2168,3002,13
2168,3007,17
2168,3008,13
2168,3009,11
2168,3012,8
2168,3018,2
2168,3027,1
2168,3030,29
2168,3036,4
2168,3041,1
2168,3042,16
2168,3046,6
2168,3047,10
2168,3064,9
2168,3065,9
2168,3069,2
2168,3145,1
2168,3153,2
2168,3204,2
2168,3250,2
2168,3252,2
2168,3253,14
2168,3255,1
